<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.04.04	14:00:00	15.43	15.48	15.40	15.40	702	239300	1
2017.04.04	15:00:00	15.41	15.48	15.41	15.48	970	304500	1
2017.04.04	16:00:00	15.48	15.49	15.41	15.49	1110	393300	1
2017.04.04	17:00:00	15.43	15.47	15.43	15.43	104	460000	1
2017.04.05	10:00:00	15.61	15.74	15.59	15.68	2153	1891100	1
2017.04.05	11:00:00	15.68	15.75	15.52	15.57	2088	1240000	1
2017.04.05	12:00:00	15.57	15.59	15.39	15.56	1994	1390700	1
2017.04.05	13:00:00	15.56	15.61	15.52	15.60	1185	429700	1
2017.04.05	14:00:00	15.60	15.61	15.56	15.59	1060	353500	1
2017.04.05	15:00:00	15.58	15.61	15.32	15.36	2346	2014200	1
2017.04.05	16:00:00	15.35	15.37	15.17	15.26	4471	2941100	1
2017.04.05	17:00:00	15.33	15.33	15.07	15.19	206	1226400	1
2017.04.06	10:00:00	15.25	15.40	15.24	15.31	1591	958100	1
2017.04.06	11:00:00	15.31	15.55	15.30	15.48	1890	931800	1
2017.04.06	12:00:00	15.49	15.50	15.35	15.40	1081	477200	1
2017.04.06	13:00:00	15.41	15.46	15.27	15.30	1451	598200	1
2017.04.06	14:00:00	15.31	15.41	15.28	15.35	1382	672700	1
2017.04.06	15:00:00	15.34	15.36	15.13	15.13	2427	1132500	1
2017.04.06	16:00:00	15.13	15.26	15.04	15.26	3343	1817700	1
2017.04.06	17:00:00	15.28	15.28	15.10	15.10	189	1609600	1
2017.04.07	10:00:00	15.38	15.49	15.24	15.34	1392	864100	1
2017.04.07	11:00:00	15.35	15.47	15.31	15.43	1594	963100	1
2017.04.07	12:00:00	15.43	15.50	15.33	15.50	1396	556100	1
2017.04.07	13:00:00	15.49	15.52	15.42	15.45	1306	459600	1
2017.04.07	14:00:00	15.45	15.48	15.40	15.42	1211	366000	1
2017.04.07	15:00:00	15.42	15.46	15.31	15.36	2156	917100	1
2017.04.07	16:00:00	15.35	15.43	15.33	15.36	2630	1343600	1
2017.04.07	17:00:00	15.37	15.37	15.34	15.34	121	1207400	1
2017.04.10	10:00:00	15.50	15.55	15.38	15.41	861	933900	1
2017.04.10	11:00:00	15.40	15.47	15.37	15.45	824	405700	1
2017.04.10	12:00:00	15.44	15.53	15.38	15.44	967	2214400	1
2017.04.10	13:00:00	15.43	15.51	15.36	15.48	497	256300	1
2017.04.10	14:00:00	15.49	15.59	15.49	15.57	1096	520000	1
2017.04.10	15:00:00	15.58	15.65	15.56	15.56	1397	753600	1
2017.04.10	16:00:00	15.58	15.63	15.55	15.56	3623	1653400	1
2017.04.10	17:00:00	15.63	15.63	15.59	15.59	140	2240600	1
2017.04.11	10:00:00	15.65	15.67	15.37	15.41	1344	851300	1
2017.04.11	11:00:00	15.40	15.42	15.10	15.19	3198	2243400	1
2017.04.11	12:00:00	15.20	15.40	15.18	15.37	1408	525500	1
2017.04.11	13:00:00	15.38	15.49	15.32	15.40	2412	954000	1
2017.04.11	14:00:00	15.41	15.49	15.38	15.43	1646	714300	1
2017.04.11	15:00:00	15.45	15.48	15.42	15.43	1684	1087300	1
2017.04.11	16:00:00	15.44	15.45	15.25	15.30	3298	1934900	1
2017.04.11	17:00:00	15.25	15.36	15.25	15.36	225	1268600	1
2017.04.12	10:00:00	15.20	15.39	15.18	15.23	1937	1029100	1
2017.04.12	11:00:00	15.22	15.36	15.15	15.22	2431	1300700	1
2017.04.12	12:00:00	15.23	15.26	15.14	15.18	1534	797000	1
2017.04.12	13:00:00	15.18	15.30	15.14	15.30	1507	654800	1
2017.04.12	14:00:00	15.31	15.33	15.20	15.31	2643	2304100	1
2017.04.12	15:00:00	15.32	15.33	15.19	15.21	2199	1948800	1
2017.04.12	16:00:00	15.20	15.28	15.19	15.19	2509	1966000	1
2017.04.12	17:00:00	15.19	15.21	15.15	15.15	108	1314600	1
2017.04.13	10:00:00	15.10	15.19	14.96	15.06	812	600500	1
2017.04.13	11:00:00	15.05	15.15	15.01	15.04	1020	465700	1
2017.04.13	12:00:00	15.04	15.08	14.90	14.96	1101	385500	1
2017.04.13	13:00:00	14.97	14.97	14.86	14.91	1204	510000	1
2017.04.13	14:00:00	14.90	14.91	14.69	14.71	2392	898500	1
2017.04.13	15:00:00	14.70	14.85	14.68	14.80	1765	732600	1
2017.04.13	16:00:00	14.80	14.81	14.56	14.57	2360	934400	1
2017.04.13	17:00:00	14.51	14.55	14.40	14.40	213	884900	1
2017.04.17	10:00:00	14.64	14.64	14.32	14.45	1249	682100	1
2017.04.17	11:00:00	14.46	14.51	14.42	14.48	1541	743400	1
2017.04.17	12:00:00	14.48	14.58	14.43	14.44	1836	952500	1
2017.04.17	13:00:00	14.45	14.47	14.35	14.45	994	538700	1
2017.04.17	14:00:00	14.45	14.54	14.43	14.54	1042	571400	1
2017.04.17	15:00:00	14.54	14.59	14.53	14.55	1113	463700	1
2017.04.17	16:00:00	14.56	14.64	14.52	14.64	1881	833000	1
2017.04.17	17:00:00	14.65	14.66	14.63	14.65	141	3368300	1
2017.04.18	10:00:00	14.58	14.66	14.41	14.65	1906	1378900	1
2017.04.18	11:00:00	14.64	14.70	14.62	14.64	3118	2279500	1
2017.04.18	12:00:00	14.64	14.71	14.42	14.46	1857	1001100	1
2017.04.18	13:00:00	14.47	14.48	14.36	14.43	1016	566100	1
2017.04.18	14:00:00	14.42	14.50	14.35	14.46	979	488400	1
2017.04.18	15:00:00	14.46	14.55	14.43	14.48	1277	571100	1
2017.04.18	16:00:00	14.47	14.50	14.42	14.43	1612	808800	1
2017.04.18	17:00:00	14.46	14.46	14.44	14.44	82	629500	1
2017.04.19	10:00:00	14.58	14.63	14.51	14.56	886	478200	1
2017.04.19	11:00:00	14.56	14.58	14.35	14.39	2136	2863400	1
2017.04.19	12:00:00	14.39	14.44	14.28	14.29	974	404700	1
2017.04.19	13:00:00	14.28	14.37	14.23	14.31	913	439500	1
2017.04.19	14:00:00	14.30	14.31	14.12	14.16	1411	692500	1
2017.04.19	15:00:00	14.17	14.18	14.01	14.04	1499	988300	1
2017.04.19	16:00:00	14.03	14.08	13.95	13.97	2314	1280300	1
2017.04.19	17:00:00	14.05	14.08	14.02	14.08	122	865100	1
2017.04.20	10:00:00	14.25	14.25	14.08	14.18	1638	1283900	1
2017.04.20	11:00:00	14.18	14.40	14.18	14.27	2279	1269100	1
2017.04.20	12:00:00	14.28	14.39	14.19	14.28	1673	1163700	1
2017.04.20	13:00:00	14.28	14.30	14.16	14.17	2217	1153800	1
2017.04.20	14:00:00	14.16	14.25	14.12	14.24	1861	958400	1
2017.04.20	15:00:00	14.25	14.27	14.19	14.24	959	422700	1
2017.04.20	16:00:00	14.25	14.27	14.19	14.20	1370	527400	1
2017.04.20	17:00:00	14.27	14.27	14.25	14.27	131	537200	1
2017.04.24	10:00:00	14.52	14.54	14.25	14.29	1825	1068300	1
2017.04.24	11:00:00	14.29	14.53	14.29	14.53	2545	976300	1
2017.04.24	12:00:00	14.53	14.57	14.39	14.41	2770	938900	1
2017.04.24	13:00:00	14.41	14.48	14.41	14.46	947	454300	1
2017.04.24	14:00:00	14.46	14.48	14.43	14.44	522	193900	1
2017.04.24	15:00:00	14.44	14.46	14.36	14.37	849	371300	1
2017.04.24	16:00:00	14.37	14.45	14.37	14.45	1279	423300	1
2017.04.24	17:00:00	14.39	14.39	14.36	14.36	133	458500	1
2017.04.25	10:00:00	14.33	14.44	14.18	14.44	1929	1193100	1
2017.04.25	11:00:00	14.45	14.54	14.42	14.54	1575	735400	1
2017.04.25	12:00:00	14.54	14.60	14.52	14.54	1215	641800	1
2017.04.25	13:00:00	14.54	14.56	14.47	14.52	1270	383200	1
2017.04.25	14:00:00	14.51	14.55	14.47	14.53	1333	362400	1
2017.04.25	15:00:00	14.53	14.62	14.49	14.62	2057	600700	1
2017.04.25	16:00:00	14.62	14.71	14.59	14.69	2156	1099700	1
2017.04.25	17:00:00	14.68	14.68	14.56	14.56	163	1946000	1
2017.04.26	10:00:00	14.53	14.74	14.44	14.73	1782	1135700	1
2017.04.26	11:00:00	14.73	14.96	14.67	14.92	2226	1445100	1
2017.04.26	12:00:00	14.92	14.92	14.70	14.74	1696	761300	1
2017.04.26	13:00:00	14.74	14.79	14.58	14.65	1465	784900	1
2017.04.26	14:00:00	14.63	14.64	14.49	14.56	1559	680300	1
2017.04.26	15:00:00	14.56	14.72	14.53	14.60	1370	687100	1
2017.04.26	16:00:00	14.59	14.61	14.46	14.47	1833	784800	1
2017.04.26	17:00:00	14.42	14.65	14.33	14.60	254	2138000	1
2017.04.27	10:00:00	14.45	14.57	14.25	14.25	1078	771100	1
2017.04.27	11:00:00	14.27	14.28	14.02	14.03	857	620200	1
2017.04.27	12:00:00	14.04	14.13	13.98	13.99	1155	623100	1
2017.04.27	13:00:00	13.99	14.21	13.98	14.21	752	360600	1
2017.04.27	14:00:00	14.20	14.26	14.12	14.26	767	445100	1
2017.04.27	15:00:00	14.25	14.27	14.17	14.21	922	506900	1
2017.04.27	16:00:00	14.22	14.22	14.11	14.13	1207	576400	1
2017.04.27	17:00:00	14.20	14.20	14.16	14.17	136	1267700	1
2017.04.28	10:00:00	14.19	14.45	14.15	14.42	1540	804200	1
2017.04.28	11:00:00	14.42	14.63	14.42	14.51	1767	751600	1
2017.04.28	12:00:00	14.51	14.64	14.48	14.56	1637	735200	1
2017.04.28	13:00:00	14.55	14.59	14.51	14.54	639	197700	1
2017.04.28	14:00:00	14.55	14.55	14.43	14.44	899	459700	1
2017.04.28	15:00:00	14.44	14.48	14.37	14.38	892	348200	1
2017.04.28	16:00:00	14.39	14.41	14.32	14.33	901	623800	1
2017.04.28	17:00:00	14.36	14.45	14.36	14.45	164	1465700	1
2017.05.02	10:00:00	14.39	14.58	14.38	14.57	3356	1249200	1
2017.05.02	11:00:00	14.57	14.68	14.56	14.64	3122	1145500	1
2017.05.02	12:00:00	14.64	14.65	14.50	14.52	3303	1743500	1
2017.05.02	13:00:00	14.53	14.67	14.51	14.67	1252	440200	1
2017.05.02	14:00:00	14.67	14.70	14.44	14.52	2974	1645200	1
2017.05.02	15:00:00	14.52	14.57	14.23	14.25	2935	1552700	1
2017.05.02	16:00:00	14.25	14.39	14.25	14.32	2601	861600	1
2017.05.02	17:00:00	14.36	14.44	14.30	14.38	162	695000	1
2017.05.03	10:00:00	14.44	14.53	14.28	14.50	1389	1142400	1
2017.05.03	11:00:00	14.52	14.58	14.40	14.48	2154	1976100	1
2017.05.03	12:00:00	14.48	14.57	14.44	14.51	2473	1849400	1
2017.05.03	13:00:00	14.50	14.54	14.43	14.45	968	465500	1
2017.05.03	14:00:00	14.46	14.54	14.45	14.46	898	422100	1
2017.05.03	15:00:00	14.46	14.61	14.45	14.58	1821	1304700	1
2017.05.03	16:00:00	14.58	14.59	14.46	14.50	2649	1650400	1
2017.05.03	17:00:00	14.45	14.50	14.43	14.43	252	1577200	1
2017.05.04	10:00:00	14.30	14.45	14.04	14.24	2334	1972600	1
2017.05.04	11:00:00	14.21	14.33	14.13	14.17	3792	2560700	1
2017.05.04	12:00:00	14.17	14.20	14.04	14.04	2590	1598800	1
2017.05.04	13:00:00	14.03	14.12	14.02	14.09	3336	2105900	1
2017.05.04	14:00:00	14.09	14.12	14.02	14.03	2085	1562700	1
2017.05.04	15:00:00	14.02	14.17	14.02	14.10	2733	2019500	1
2017.05.04	16:00:00	14.10	14.16	14.07	14.12	2388	1387400	1
2017.05.04	17:00:00	14.06	14.09	14.05	14.08	285	1528500	1
2017.05.05	10:00:00	14.09	14.54	14.09	14.53	2329	1903500	1
2017.05.05	11:00:00	14.52	14.70	14.47	14.62	3000	2700100	1
2017.05.05	12:00:00	14.64	14.72	14.52	14.68	927	731700	1
2017.05.05	13:00:00	14.68	14.70	14.63	14.68	1401	731600	1
2017.05.05	14:00:00	14.68	14.75	14.67	14.69	774	588000	1
2017.05.05	15:00:00	14.69	14.73	14.65	14.73	925	530700	1
2017.05.05	16:00:00	14.72	14.77	14.68	14.76	2091	1456100	1
2017.05.05	17:00:00	14.81	14.82	14.75	14.80	220	866600	1
2017.05.08	10:00:00	14.71	15.00	14.62	14.98	5057	1355600	1
2017.05.08	11:00:00	14.98	15.05	14.85	14.88	4284	1170200	1
2017.05.08	12:00:00	14.86	14.88	14.64	14.73	2042	904700	1
2017.05.08	13:00:00	14.73	14.77	14.64	14.68	1705	747700	1
2017.05.08	14:00:00	14.68	14.72	14.65	14.68	1408	411500	1
2017.05.08	15:00:00	14.68	14.75	14.65	14.74	1258	364700	1
2017.05.08	16:00:00	14.74	14.75	14.66	14.68	2477	1292300	1
2017.05.08	17:00:00	14.72	14.75	14.71	14.75	108	527700	1
2017.05.09	10:00:00	14.84	14.89	14.61	14.64	1408	1103700	1
2017.05.09	11:00:00	14.64	14.84	14.64	14.79	1278	652600	1
2017.05.09	12:00:00	14.78	14.87	14.74	14.86	1749	1002200	1
2017.05.09	13:00:00	14.85	14.88	14.79	14.85	768	362300	1
2017.05.09	14:00:00	14.84	14.92	14.77	14.88	2004	1271800	1
2017.05.09	15:00:00	14.86	14.89	14.82	14.86	880	316900	1
2017.05.09	16:00:00	14.86	14.95	14.85	14.91	1469	1078600	1
2017.05.09	17:00:00	14.88	14.89	14.83	14.89	131	564300	1
2017.05.10	10:00:00	15.06	15.37	15.00	15.30	2256	1483500	1
2017.05.10	11:00:00	15.31	15.50	15.29	15.43	2579	1452300	1
2017.05.10	12:00:00	15.43	15.44	15.24	15.24	1470	731700	1
2017.05.10	13:00:00	15.24	15.31	15.24	15.29	1088	769200	1
2017.05.10	14:00:00	15.28	15.33	15.20	15.25	1183	604500	1
2017.05.10	15:00:00	15.26	15.34	15.23	15.31	1256	586400	1
2017.05.10	16:00:00	15.32	15.37	15.31	15.34	2462	1059300	1
2017.05.10	17:00:00	15.35	15.38	15.31	15.35	185	597400	1
2017.05.11	10:00:00	15.43	15.53	15.32	15.37	1133	470300	1
2017.05.11	11:00:00	15.37	15.39	15.26	15.35	1289	486800	1
2017.05.11	12:00:00	15.35	15.43	15.32	15.40	655	252500	1
2017.05.11	13:00:00	15.40	15.46	15.36	15.43	997	409100	1
2017.05.11	14:00:00	15.43	15.43	15.37	15.40	677	201900	1
2017.05.11	15:00:00	15.40	15.44	15.26	15.27	1708	876800	1
2017.05.11	16:00:00	15.26	15.35	15.25	15.30	1601	858600	1
2017.05.11	17:00:00	15.32	15.37	15.32	15.37	205	885700	1
2017.05.12	10:00:00	16.10	16.15	15.74	16.11	6544	6659900	1
2017.05.12	11:00:00	16.11	16.16	15.85	15.93	3746	3072600	1
2017.05.12	12:00:00	15.93	15.96	15.88	15.91	2461	1437700	1
2017.05.12	13:00:00	15.93	15.99	15.88	15.97	1279	785500	1
2017.05.12	14:00:00	15.98	16.02	15.96	16.00	1201	657900	1
2017.05.12	15:00:00	15.99	16.01	15.89	15.95	1834	763600	1
2017.05.12	16:00:00	15.95	15.99	15.90	15.91	2116	681500	1
2017.05.12	17:00:00	15.93	15.93	15.84	15.88	203	879900	1
2017.05.15	10:00:00	16.21	16.36	16.17	16.32	2202	1628800	1
2017.05.15	11:00:00	16.32	16.32	16.17	16.25	1575	1245600	1
2017.05.15	12:00:00	16.25	16.30	16.14	16.18	1484	1010700	1
2017.05.15	13:00:00	16.20	16.25	16.18	16.24	1369	476500	1
2017.05.15	14:00:00	16.23	16.32	16.20	16.30	1961	824500	1
2017.05.15	15:00:00	16.30	16.31	16.18	16.20	1545	638700	1
2017.05.15	16:00:00	16.20	16.24	16.17	16.19	2318	1053000	1
2017.05.15	17:00:00	16.19	16.19	16.17	16.17	122	701900	1
2017.05.16	10:00:00	16.34	16.34	16.08	16.16	3382	1449700	1
2017.05.16	11:00:00	16.16	16.21	15.95	15.97	3272	1135400	1
2017.05.16	12:00:00	15.96	16.08	15.96	16.03	3420	907200	1
2017.05.16	13:00:00	16.03	16.12	16.00	16.09	2815	583800	1
2017.05.16	14:00:00	16.09	16.15	16.05	16.13	2037	552200	1
2017.05.16	15:00:00	16.12	16.19	16.11	16.12	1531	393700	1
2017.05.16	16:00:00	16.13	16.24	16.12	16.21	2205	691200	1
2017.05.16	17:00:00	16.19	16.19	16.12	16.15	141	2256000	1
2017.05.17	10:00:00	16.10	16.18	16.00	16.14	1593	785800	1
2017.05.17	11:00:00	16.14	16.27	16.09	16.12	1597	747200	1
2017.05.17	12:00:00	16.13	16.22	16.11	16.15	820	388100	1
2017.05.17	13:00:00	16.15	16.19	16.09	16.18	665	246700	1
2017.05.17	14:00:00	16.17	16.18	16.09	16.09	1265	540600	1
2017.05.17	15:00:00	16.09	16.16	16.03	16.10	1916	945600	1
2017.05.17	16:00:00	16.09	16.18	16.08	16.10	2246	1083500	1
2017.05.17	17:00:00	16.10	16.17	16.10	16.17	185	863400	1
2017.05.18	10:00:00	12.90	13.35	12.90	13.35	211	1102500	1
2017.05.18	11:00:00	13.80	14.86	13.80	14.68	8161	6314800	1
2017.05.18	12:00:00	14.68	14.72	14.36	14.50	14422	8249300	1
2017.05.18	13:00:00	14.47	14.50	14.19	14.32	16660	10039100	1
2017.05.18	14:00:00	14.29	14.39	14.00	14.21	13329	8757900	1
2017.05.18	15:00:00	14.21	14.87	14.14	14.63	15827	10103800	1
2017.05.18	16:00:00	14.65	14.65	14.15	14.46	12616	8224200	1
2017.05.18	17:00:00	14.27	14.34	14.12	14.30	217	1641000	1
2017.05.19	10:00:00	14.71	14.95	14.53	14.69	4693	3117300	1
2017.05.19	11:00:00	14.70	14.81	14.56	14.57	5823	4239100	1
2017.05.19	12:00:00	14.57	14.70	14.50	14.67	3856	2248100	1
2017.05.19	13:00:00	14.67	14.78	14.64	14.71	2894	952800	1
2017.05.19	14:00:00	14.70	14.74	14.47	14.55	3329	1259000	1
2017.05.19	15:00:00	14.55	14.59	14.50	14.55	3430	957500	1
2017.05.19	16:00:00	14.56	14.63	14.51	14.63	3227	1565200	1
2017.05.19	17:00:00	14.41	14.50	14.41	14.50	205	4926200	1
2017.05.22	10:00:00	14.26	14.45	14.23	14.31	2776	1907600	1
2017.05.22	11:00:00	14.31	14.36	14.08	14.23	4280	2171700	1
2017.05.22	12:00:00	14.23	14.28	14.03	14.25	7574	3242200	1
2017.05.22	13:00:00	14.25	14.26	14.12	14.12	2702	1624700	1
2017.05.22	14:00:00	14.12	14.40	14.12	14.31	2228	991300	1
2017.05.22	15:00:00	14.31	14.43	14.27	14.32	4031	1411500	1
2017.05.22	16:00:00	14.30	14.39	14.20	14.26	4714	1601700	1
2017.05.22	17:00:00	14.31	14.36	14.30	14.36	225	1182000	1
2017.05.23	10:00:00	14.29	14.49	14.24	14.41	1378	841900	1
2017.05.23	11:00:00	14.40	14.45	14.30	14.43	1578	528100	1
2017.05.23	12:00:00	14.42	14.49	14.36	14.44	2072	806200	1
2017.05.23	13:00:00	14.45	14.47	14.38	14.41	1374	326000	1
2017.05.23	14:00:00	14.42	14.47	14.34	14.38	1985	705100	1
2017.05.23	15:00:00	14.37	14.44	14.37	14.40	1956	641000	1
2017.05.23	16:00:00	14.38	14.45	14.35	14.42	2468	990900	1
2017.05.23	17:00:00	14.42	14.43	14.38	14.38	126	1913900	1
2017.05.24	10:00:00	14.63	14.74	14.48	14.64	2423	1247200	1
2017.05.24	11:00:00	14.64	14.82	14.63	14.72	2998	1362800	1
2017.05.24	12:00:00	14.72	14.82	14.68	14.74	2020	1290000	1
2017.05.24	13:00:00	14.73	14.91	14.70	14.88	1287	1626400	1
2017.05.24	14:00:00	14.88	14.95	14.80	14.91	1137	1885100	1
2017.05.24	15:00:00	14.92	14.98	14.80	14.86	1574	1065800	1
2017.05.24	16:00:00	14.88	14.95	14.80	14.85	2567	858600	1
2017.05.24	17:00:00	14.81	14.86	14.81	14.86	127	1087900	1
2017.05.25	10:00:00	14.80	15.10	14.71	15.09	1757	1131700	1
2017.05.25	11:00:00	15.09	15.17	14.79	14.79	1758	749200	1
2017.05.25	12:00:00	14.80	14.92	14.55	14.59	2209	1017100	1
2017.05.25	13:00:00	14.59	14.66	14.47	14.56	2085	612200	1
2017.05.25	14:00:00	14.54	14.60	14.51	14.60	2366	726900	1
2017.05.25	15:00:00	14.60	14.65	14.45	14.47	2357	638700	1
2017.05.25	16:00:00	14.47	14.57	14.46	14.55	2006	916000	1
2017.05.25	17:00:00	14.46	14.49	14.46	14.48	247	1173200	1
2017.05.26	10:00:00	14.20	14.49	14.18	14.43	2390	2052900	1
2017.05.26	11:00:00	14.43	14.63	14.43	14.51	3099	1342100	1
2017.05.26	12:00:00	14.50	14.55	14.46	14.53	2156	557200	1
2017.05.26	13:00:00	14.53	14.60	14.51	14.57	1855	568900	1
2017.05.26	14:00:00	14.57	14.59	14.51	14.57	1434	510300	1
2017.05.26	15:00:00	14.57	14.67	14.55	14.64	2175	756600	1
2017.05.26	16:00:00	14.64	14.67	14.50	14.53	4970	2724400	1
2017.05.26	17:00:00	14.55	14.55	14.50	14.55	124	913100	1
2017.05.29	10:00:00	14.69	14.69	14.45	14.56	747	430300	1
2017.05.29	11:00:00	14.56	14.63	14.55	14.57	772	205300	1
2017.05.29	12:00:00	14.57	14.57	14.42	14.44	1170	486700	1
2017.05.29	13:00:00	14.44	14.48	14.43	14.45	860	315300	1
2017.05.29	14:00:00	14.44	14.47	14.40	14.40	1002	347000	1
2017.05.29	15:00:00	14.41	14.43	14.36	14.40	1113	520400	1
2017.05.29	16:00:00	14.41	14.43	14.38	14.38	713	433900	1
2017.05.29	17:00:00	14.36	14.41	14.36	14.39	123	562300	1
2017.05.30	10:00:00	14.38	14.49	14.34	14.41	1120	962900	1
2017.05.30	11:00:00	14.43	14.44	14.34	14.36	1366	1464400	1
2017.05.30	12:00:00	14.36	14.38	14.26	14.30	850	969700	1
2017.05.30	13:00:00	14.29	14.31	14.25	14.27	791	265300	1
2017.05.30	14:00:00	14.27	14.29	14.20	14.26	951	372000	1
2017.05.30	15:00:00	14.26	14.28	14.17	14.18	1326	437300	1
2017.05.30	16:00:00	14.17	14.23	14.15	14.18	2336	938200	1
2017.05.30	17:00:00	14.17	14.21	14.17	14.18	105	267700	1
2017.05.31	10:00:00	14.12	14.16	13.97	13.97	2129	1045500	1
2017.05.31	11:00:00	13.97	13.99	13.82	13.86	2012	691100	1
2017.05.31	12:00:00	13.86	13.88	13.75	13.81	2484	2937500	1
2017.05.31	13:00:00	13.82	13.86	13.78	13.80	5796	1946500	1
2017.05.31	14:00:00	13.80	13.83	13.77	13.79	2150	681900	1
2017.05.31	15:00:00	13.79	13.82	13.67	13.68	4855	2490600	1
2017.05.31	16:00:00	13.68	13.74	13.63	13.74	10566	2008200	1
2017.05.31	17:00:00	13.62	13.75	13.62	13.74	293	4728700	1
2017.06.01	10:00:00	13.83	13.91	13.76	13.80	1066	689800	1
2017.06.01	11:00:00	13.80	13.90	13.78	13.89	1466	1283600	1
2017.06.01	12:00:00	13.89	14.00	13.85	13.91	1816	1111900	1
2017.06.01	13:00:00	13.91	13.91	13.84	13.84	1353	555400	1
2017.06.01	14:00:00	13.84	13.88	13.80	13.81	1454	3933100	1
2017.06.01	15:00:00	13.83	13.83	13.63	13.66	2292	1451900	1
2017.06.01	16:00:00	13.67	13.70	13.60	13.63	2455	1423400	1
2017.06.01	17:00:00	13.54	13.60	13.53	13.53	202	1062400	1
2017.06.02	10:00:00	13.54	13.71	13.45	13.53	1760	914400	1
2017.06.02	11:00:00	13.52	13.59	13.46	13.56	1414	568800	1
2017.06.02	12:00:00	13.56	13.71	13.55	13.67	932	346900	1
2017.06.02	13:00:00	13.66	13.72	13.61	13.61	813	463300	1
2017.06.02	14:00:00	13.61	13.62	13.56	13.57	958	459200	1
2017.06.02	15:00:00	13.56	13.71	13.56	13.70	774	389100	1
2017.06.02	16:00:00	13.71	13.79	13.67	13.79	2139	595000	1
2017.06.02	17:00:00	13.74	13.78	13.74	13.78	212	664400	1
2017.06.05	10:00:00	13.61	13.85	13.61	13.81	1009	560200	1
2017.06.05	11:00:00	13.81	13.93	13.78	13.80	1014	551600	1
2017.06.05	12:00:00	13.81	13.84	13.75	13.82	924	447700	1
2017.06.05	13:00:00	13.83	13.99	13.82	13.99	1112	568700	1
2017.06.05	14:00:00	13.99	14.00	13.92	13.96	1226	400300	1
2017.06.05	15:00:00	13.97	13.98	13.90	13.97	1294	502800	1
2017.06.05	16:00:00	13.97	13.99	13.92	13.95	1910	733300	1
2017.06.05	17:00:00	13.98	13.98	13.93	13.94	103	383100	1
2017.06.06	10:00:00	13.97	14.07	13.82	13.87	1866	1239300	1
2017.06.06	11:00:00	13.89	13.94	13.79	13.83	1613	1633600	1
2017.06.06	12:00:00	13.82	13.88	13.75	13.82	2046	2032600	1
2017.06.06	13:00:00	13.81	13.91	13.80	13.90	1973	1110600	1
2017.06.06	14:00:00	13.90	13.95	13.87	13.88	2485	1197300	1
2017.06.06	15:00:00	13.88	14.06	13.88	14.00	2884	1533100	1
2017.06.06	16:00:00	14.00	14.03	13.95	14.02	2386	1179400	1
2017.06.06	17:00:00	13.99	13.99	13.97	13.98	277	876900	1
2017.06.07	10:00:00	14.10	14.16	14.01	14.15	1556	709800	1
2017.06.07	11:00:00	14.15	14.16	13.71	13.79	2129	1056600	1
2017.06.07	12:00:00	13.78	13.84	13.72	13.80	1741	612800	1
2017.06.07	13:00:00	13.80	13.86	13.77	13.82	2027	1176100	1
2017.06.07	14:00:00	13.82	13.85	13.76	13.80	1409	573800	1
2017.06.07	15:00:00	13.79	13.83	13.68	13.69	1825	763100	1
2017.06.07	16:00:00	13.69	13.76	13.66	13.69	3031	2203100	1
2017.06.07	17:00:00	13.68	13.73	13.67	13.73	124	499500	1
2017.06.08	10:00:00	13.68	13.87	13.56	13.74	2373	2697700	1
2017.06.08	11:00:00	13.74	13.78	13.60	13.67	1842	717000	1
2017.06.08	12:00:00	13.68	13.70	13.59	13.66	1332	461600	1
2017.06.08	13:00:00	13.66	13.67	13.60	13.62	2953	2570700	1
2017.06.08	14:00:00	13.61	13.64	13.58	13.59	1442	1286100	1
2017.06.08	15:00:00	13.58	13.77	13.57	13.74	1455	615400	1
2017.06.08	16:00:00	13.74	13.78	13.67	13.69	2084	872700	1
2017.06.08	17:00:00	13.70	13.70	13.66	13.70	81	483900	1
2017.06.09	10:00:00	13.73	13.88	13.73	13.79	2226	884800	1
2017.06.09	11:00:00	13.78	13.80	13.70	13.79	1703	753200	1
2017.06.09	12:00:00	13.79	13.96	13.78	13.95	1351	729900	1
2017.06.09	13:00:00	13.94	13.96	13.83	13.87	1004	504900	1
2017.06.09	14:00:00	13.86	13.91	13.81	13.84	1115	635200	1
2017.06.09	15:00:00	13.83	13.85	13.73	13.76	1747	1150300	1
2017.06.09	16:00:00	13.75	13.84	13.72	13.72	2695	1636100	1
2017.06.09	17:00:00	13.78	13.82	13.77	13.82	129	693100	1
2017.06.12	10:00:00	13.90	13.93	13.75	13.86	1484	928700	1
2017.06.12	11:00:00	13.86	13.92	13.80	13.85	1832	1527700	1
2017.06.12	12:00:00	13.86	13.89	13.79	13.80	1901	1810700	1
2017.06.12	13:00:00	13.80	13.83	13.71	13.73	1867	1120500	1
2017.06.12	14:00:00	13.73	13.82	13.68	13.73	2304	962400	1
2017.06.12	15:00:00	13.73	13.76	13.65	13.74	2328	893200	1
2017.06.12	16:00:00	13.73	13.79	13.70	13.79	2707	841000	1
2017.06.12	17:00:00	13.78	13.82	13.75	13.80	109	1015600	1
2017.06.13	10:00:00	13.83	13.85	13.70	13.72	1422	601500	1
2017.06.13	11:00:00	13.72	13.76	13.65	13.72	1452	559000	1
2017.06.13	12:00:00	13.72	13.90	13.69	13.83	1287	877800	1
