<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.05.30	15:45:00	64280	64325	64210	64210	6155	22809	1
2017.05.30	16:00:00	64210	64240	64150	64190	7299	27138	1
2017.05.30	16:15:00	64185	64205	64120	64170	6013	21675	1
2017.05.30	16:30:00	64170	64265	64165	64245	5383	19124	1
2017.05.30	16:45:00	64245	64285	64225	64250	4821	18143	1
2017.05.30	17:00:00	64250	64265	64190	64225	3323	14515	1
2017.05.30	17:15:00	64220	64270	64200	64250	2138	8779	1
2017.05.30	17:30:00	64255	64285	64240	64250	1972	8287	1
2017.05.30	17:45:00	64250	64270	64240	64250	1196	4580	1
2017.05.30	18:00:00	64200	64200	64200	64200	484	2932	1
2017.05.31	09:00:00	63930	64145	63900	64135	10085	34471	1
2017.05.31	09:15:00	64125	64175	64105	64145	5025	17537	1
2017.05.31	09:30:00	64150	64165	64080	64105	5714	19851	1
2017.05.31	09:45:00	64105	64140	64035	64130	6175	18754	1
2017.05.31	10:00:00	64125	64150	64015	64090	7302	23653	1
2017.05.31	10:15:00	64090	64120	63935	63940	10772	36780	1
2017.05.31	10:30:00	63945	63980	63835	63930	14892	48714	1
2017.05.31	10:45:00	63935	63940	63550	63600	21640	73244	1
2017.05.31	11:00:00	63605	63630	63340	63435	18944	66830	1
2017.05.31	11:15:00	63430	63535	63385	63415	11278	38051	1
2017.05.31	11:30:00	63420	63520	63270	63340	12421	43865	1
2017.05.31	11:45:00	63330	63400	63225	63315	11576	39516	1
2017.05.31	12:00:00	63310	63370	63255	63270	5716	18399	1
2017.05.31	12:15:00	63270	63270	63065	63085	11270	41009	1
2017.05.31	12:30:00	63080	63160	63045	63130	6550	22684	1
2017.05.31	12:45:00	63130	63275	63105	63255	6942	23556	1
2017.05.31	13:00:00	63260	63310	63240	63260	5350	19007	1
2017.05.31	13:15:00	63255	63295	63205	63225	5175	18256	1
2017.05.31	13:30:00	63230	63295	63225	63265	3442	13394	1
2017.05.31	13:45:00	63260	63280	63135	63175	6282	20535	1
2017.05.31	14:00:00	63175	63255	63150	63210	4485	15067	1
2017.05.31	14:15:00	63205	63235	63065	63105	7089	23162	1
2017.05.31	14:30:00	63110	63160	63040	63080	6242	22308	1
2017.05.31	14:45:00	63075	63215	63055	63170	6181	22073	1
2017.05.31	15:00:00	63170	63200	63065	63115	4896	17022	1
2017.05.31	15:15:00	63105	63255	63100	63240	7667	27541	1
2017.05.31	15:30:00	63240	63245	63140	63190	4571	14906	1
2017.05.31	15:45:00	63190	63210	63150	63170	4495	16878	1
2017.05.31	16:00:00	63165	63245	63065	63075	8557	30145	1
2017.05.31	16:15:00	63075	63150	62920	63100	13497	50146	1
2017.05.31	16:30:00	63100	63130	62930	62965	8176	30429	1
2017.05.31	16:45:00	62960	63050	62880	62920	10197	37367	1
2017.05.31	17:00:00	62915	63000	62810	62810	7273	30241	1
2017.05.31	17:15:00	62815	62905	62780	62890	4114	17611	1
2017.05.31	17:30:00	62890	62930	62790	62810	3547	13902	1
2017.05.31	17:45:00	62805	62915	62760	62915	2642	11962	1
2017.05.31	18:00:00	62915	62915	62915	62915	386	3137	1
2017.06.01	09:00:00	62895	63125	62880	63050	7702	25394	1
2017.06.01	09:15:00	63045	63095	62940	63040	7322	24262	1
2017.06.01	09:30:00	63030	63165	63025	63145	7826	23406	1
2017.06.01	09:45:00	63150	63195	63085	63150	6223	19741	1
2017.06.01	10:00:00	63150	63360	63140	63245	12765	43456	1
2017.06.01	10:15:00	63245	63330	63210	63260	8276	27388	1
2017.06.01	10:30:00	63255	63255	62950	63065	20730	66996	1
2017.06.01	10:45:00	63065	63175	62965	63140	10627	33395	1
2017.06.01	11:00:00	63145	63350	63120	63320	15404	54290	1
2017.06.01	11:15:00	63320	63415	63145	63385	14516	49919	1
2017.06.01	11:30:00	63380	63415	63300	63345	7849	27698	1
2017.06.01	11:45:00	63345	63445	63330	63435	5786	21191	1
2017.06.01	12:00:00	63430	63460	63320	63360	10332	34833	1
2017.06.01	12:15:00	63360	63390	63165	63250	9868	34027	1
2017.06.01	12:30:00	63255	63285	63115	63235	7659	26529	1
2017.06.01	12:45:00	63235	63335	63175	63235	8006	29091	1
2017.06.01	13:00:00	63240	63260	63155	63180	5367	18229	1
2017.06.01	13:15:00	63185	63215	63050	63105	7725	27370	1
2017.06.01	13:30:00	63100	63160	63050	63150	4066	14253	1
2017.06.01	13:45:00	63150	63160	63060	63085	5197	17189	1
2017.06.01	14:00:00	63090	63150	63080	63135	3048	9145	1
2017.06.01	14:15:00	63135	63230	63125	63190	5292	19099	1
2017.06.01	14:30:00	63185	63200	63105	63125	4706	16446	1
2017.06.01	14:45:00	63120	63150	62850	62950	13444	51533	1
2017.06.01	15:00:00	62950	62970	62865	62905	6413	22853	1
2017.06.01	15:15:00	62895	62900	62740	62745	8253	29003	1
2017.06.01	15:30:00	62745	62755	62600	62675	11224	42196	1
2017.06.01	15:45:00	62680	62730	62520	62520	8606	30556	1
2017.06.01	16:00:00	62520	62575	62405	62510	9722	37498	1
2017.06.01	16:15:00	62505	62560	62375	62380	7667	26859	1
2017.06.01	16:30:00	62375	62445	62285	62405	8244	29896	1
2017.06.01	16:45:00	62410	62500	62340	62415	8102	28410	1
2017.06.01	17:00:00	62425	62515	62390	62495	3835	15246	1
2017.06.01	17:15:00	62495	62505	62455	62490	1426	6039	1
2017.06.01	17:30:00	62490	62545	62465	62465	2112	7456	1
2017.06.01	17:45:00	62470	62535	62450	62500	1746	6519	1
2017.06.01	18:00:00	62520	62520	62520	62520	307	2039	1
2017.06.02	09:00:00	62755	62850	62600	62845	9365	28131	1
2017.06.02	09:15:00	62845	62930	62795	62830	7238	23349	1
2017.06.02	09:30:00	62830	63040	62725	62830	17621	55166	1
2017.06.02	09:45:00	62830	62910	62700	62800	10552	31862	1
2017.06.02	10:00:00	62800	62970	62730	62920	12835	39595	1
2017.06.02	10:15:00	62920	62955	62820	62920	6543	20668	1
2017.06.02	10:30:00	62920	62940	62515	62585	25197	83793	1
2017.06.02	10:45:00	62580	62680	62420	62440	13884	45148	1
2017.06.02	11:00:00	62435	62510	62330	62480	13142	45550	1
2017.06.02	11:15:00	62480	62550	62265	62300	13703	43411	1
2017.06.02	11:30:00	62305	62575	62295	62550	11715	41952	1
2017.06.02	11:45:00	62550	62595	62490	62565	7312	25895	1
2017.06.02	12:00:00	62555	62660	62530	62605	8230	27719	1
2017.06.02	12:15:00	62610	62860	62600	62830	10284	38074	1
2017.06.02	12:30:00	62830	62925	62815	62825	7207	26203	1
2017.06.02	12:45:00	62825	62850	62725	62780	6421	22905	1
2017.06.02	13:00:00	62775	62845	62745	62785	4907	17304	1
2017.06.02	13:15:00	62785	62870	62760	62835	5038	19457	1
2017.06.02	13:30:00	62835	62870	62580	62590	9786	34809	1
2017.06.02	13:45:00	62585	62675	62575	62610	4148	13226	1
2017.06.02	14:00:00	62610	62650	62400	62460	10664	34566	1
2017.06.02	14:15:00	62460	62580	62410	62555	5557	18934	1
2017.06.02	14:30:00	62555	62605	62455	62460	5893	20041	1
2017.06.02	14:45:00	62460	62485	62360	62410	9836	31169	1
2017.06.02	15:00:00	62410	62475	62360	62450	6743	21562	1
2017.06.02	15:15:00	62455	62525	62430	62480	6532	20467	1
2017.06.02	15:30:00	62475	62590	62475	62515	6859	24249	1
2017.06.02	15:45:00	62515	62625	62445	62605	6250	21288	1
2017.06.02	16:00:00	62605	62685	62570	62640	6103	23106	1
2017.06.02	16:15:00	62645	62735	62625	62630	6016	24244	1
2017.06.02	16:30:00	62630	62745	62625	62670	4867	18545	1
2017.06.02	16:45:00	62660	62690	62550	62630	8304	31124	1
2017.06.02	17:00:00	62635	62640	62575	62620	2321	9194	1
2017.06.02	17:15:00	62620	62670	62585	62650	2231	9791	1
2017.06.02	17:30:00	62650	62655	62600	62620	1574	6093	1
2017.06.02	17:45:00	62620	62690	62580	62680	1457	5569	1
2017.06.02	18:00:00	62510	62510	62510	62510	361	3649	1
2017.06.05	09:00:00	62500	62500	62230	62280	8752	27575	1
2017.06.05	09:15:00	62280	62405	62275	62365	5140	18277	1
2017.06.05	09:30:00	62365	62400	62135	62185	9614	30386	1
2017.06.05	09:45:00	62180	62200	62080	62100	5764	19101	1
2017.06.05	10:00:00	62095	62245	62050	62175	9391	31332	1
2017.06.05	10:15:00	62170	62400	62160	62345	9413	31563	1
2017.06.05	10:30:00	62345	62565	62300	62455	18509	61271	1
2017.06.05	10:45:00	62450	62755	62400	62675	15741	54834	1
2017.06.05	11:00:00	62670	62950	62665	62740	14737	51897	1
2017.06.05	11:15:00	62740	62820	62665	62695	9084	30809	1
2017.06.05	11:30:00	62695	62715	62520	62675	11746	38590	1
2017.06.05	11:45:00	62675	62735	62435	62500	12414	41320	1
2017.06.05	12:00:00	62495	62555	62375	62435	9837	34214	1
2017.06.05	12:15:00	62435	62680	62385	62445	12835	44514	1
2017.06.05	12:30:00	62445	62495	62305	62415	9199	31395	1
2017.06.05	12:45:00	62410	62570	62395	62500	6683	21433	1
2017.06.05	13:00:00	62500	62695	62490	62665	5960	20457	1
2017.06.05	13:15:00	62665	62685	62550	62585	4574	15083	1
2017.06.05	13:30:00	62585	62640	62490	62525	5459	18370	1
2017.06.05	13:45:00	62525	62660	62495	62630	5298	17779	1
2017.06.05	14:00:00	62630	62695	62580	62635	4874	17154	1
2017.06.05	14:15:00	62635	62685	62585	62630	3398	11328	1
2017.06.05	14:30:00	62635	62680	62445	62560	12923	45353	1
2017.06.05	14:45:00	62555	62605	62515	62555	4224	13654	1
2017.06.05	15:00:00	62550	62590	62325	62415	10002	35116	1
2017.06.05	15:15:00	62410	62485	62390	62455	5143	16643	1
2017.06.05	15:30:00	62455	62575	62400	62550	6874	22733	1
2017.06.05	15:45:00	62550	62570	62450	62495	4110	13975	1
2017.06.05	16:00:00	62505	62545	62450	62460	3068	11009	1
2017.06.05	16:15:00	62460	62525	62450	62485	3327	11331	1
2017.06.05	16:30:00	62485	62535	62455	62525	3181	10754	1
2017.06.05	16:45:00	62525	62610	62510	62560	5939	21175	1
2017.06.05	17:00:00	62555	62600	62550	62555	2510	9543	1
2017.06.05	17:15:00	62555	62625	62550	62595	1618	6210	1
2017.06.05	17:30:00	62595	62635	62555	62565	2034	8175	1
2017.06.05	17:45:00	62560	62640	62560	62625	1403	5640	1
2017.06.05	18:00:00	62645	62645	62645	62645	352	2533	1
2017.06.06	09:00:00	62265	62440	62225	62440	9789	33401	1
2017.06.06	09:15:00	62435	62470	62360	62465	4806	15217	1
2017.06.06	09:30:00	62465	62485	62400	62440	5760	18383	1
2017.06.06	09:45:00	62435	62540	62390	62525	8352	27011	1
2017.06.06	10:00:00	62520	62715	62480	62605	12459	40838	1
2017.06.06	10:15:00	62605	62750	62545	62705	10894	34662	1
2017.06.06	10:30:00	62700	62840	62635	62790	15975	52409	1
2017.06.06	10:45:00	62790	62890	62700	62875	12758	42837	1
2017.06.06	11:00:00	62875	62910	62745	62790	11358	39110	1
2017.06.06	11:15:00	62785	62895	62670	62835	13056	41308	1
2017.06.06	11:30:00	62840	62860	62730	62810	8278	25832	1
2017.06.06	11:45:00	62810	62840	62745	62760	4667	14367	1
2017.06.06	12:00:00	62760	62765	62640	62685	8455	29646	1
2017.06.06	12:15:00	62680	62710	62600	62625	7617	26353	1
2017.06.06	12:30:00	62635	62680	62555	62655	6865	24294	1
2017.06.06	12:45:00	62655	62705	62630	62640	4537	15466	1
2017.06.06	13:00:00	62640	62745	62595	62695	6338	20034	1
2017.06.06	13:15:00	62695	62760	62650	62740	5162	17472	1
2017.06.06	13:30:00	62745	62775	62695	62715	3973	13449	1
2017.06.06	13:45:00	62720	62835	62700	62805	6621	23334	1
2017.06.06	14:00:00	62805	62820	62735	62740	4697	15641	1
2017.06.06	14:15:00	62740	62755	62680	62735	4969	14279	1
2017.06.06	14:30:00	62740	62815	62705	62725	5388	17479	1
2017.06.06	14:45:00	62720	62770	62625	62705	6340	19793	1
2017.06.06	15:00:00	62705	63025	62700	63005	14817	51474	1
2017.06.06	15:15:00	63005	63120	62960	63020	12277	45112	1
2017.06.06	15:30:00	63025	63240	62980	63225	14553	50190	1
2017.06.06	15:45:00	63230	63455	63195	63335	14811	53534	1
2017.06.06	16:00:00	63340	63370	63255	63295	7992	28469	1
2017.06.06	16:15:00	63290	63340	63255	63290	4801	16329	1
2017.06.06	16:30:00	63290	63305	63170	63220	7275	24896	1
2017.06.06	16:45:00	63220	63240	63150	63160	4537	16921	1
2017.06.06	17:00:00	63155	63220	63090	63200	5907	22382	1
2017.06.06	17:15:00	63205	63230	63110	63120	3085	11581	1
2017.06.06	17:30:00	63120	63155	63100	63130	1952	7334	1
2017.06.06	17:45:00	63125	63205	63100	63120	1911	6207	1
2017.06.06	18:00:00	63130	63130	63130	63130	300	2077	1
2017.06.07	09:00:00	63180	63615	63180	63580	11554	39200	1
2017.06.07	09:15:00	63580	63790	63570	63720	10324	36939	1
2017.06.07	09:30:00	63715	63720	63605	63645	6219	20374	1
2017.06.07	09:45:00	63640	63730	63560	63630	7738	26949	1
2017.06.07	10:00:00	63625	63680	63575	63635	7011	22663	1
2017.06.07	10:15:00	63635	63715	63520	63585	11071	36175	1
2017.06.07	10:30:00	63585	63585	63430	63540	16208	51979	1
2017.06.07	10:45:00	63550	63725	63450	63705	13439	42510	1
2017.06.07	11:00:00	63705	63810	63630	63715	13900	46806	1
2017.06.07	11:15:00	63720	63775	63535	63570	10677	37919	1
2017.06.07	11:30:00	63570	63570	63315	63340	21269	78441	1
2017.06.07	11:45:00	63340	63390	63230	63335	12266	42714	1
2017.06.07	12:00:00	63335	63420	63300	63350	7734	25545	1
2017.06.07	12:15:00	63355	63395	63135	63165	9107	34563	1
2017.06.07	12:30:00	63165	63200	63110	63130	6226	23363	1
2017.06.07	12:45:00	63135	63195	63130	63165	3805	14417	1
2017.06.07	13:00:00	63170	63175	63050	63100	7904	28880	1
2017.06.07	13:15:00	63100	63300	63020	63245	11113	41478	1
2017.06.07	13:30:00	63250	63280	63180	63265	6126	20659	1
2017.06.07	13:45:00	63265	63270	63060	63090	6838	23196	1
2017.06.07	14:00:00	63090	63195	63030	63160	7219	26694	1
2017.06.07	14:15:00	63160	63250	63090	63175	5814	20799	1
2017.06.07	14:30:00	63180	63260	63160	63175	5129	18971	1
2017.06.07	14:45:00	63185	63320	63150	63285	7458	28878	1
2017.06.07	15:00:00	63280	63360	63280	63300	6015	21925	1
2017.06.07	15:15:00	63300	63375	63135	63155	10415	40448	1
2017.06.07	15:30:00	63150	63250	63090	63135	8944	33271	1
2017.06.07	15:45:00	63140	63185	63105	63130	4928	19908	1
2017.06.07	16:00:00	63135	63220	63120	63200	5060	19784	1
2017.06.07	16:15:00	63200	63320	63175	63265	6184	24392	1
2017.06.07	16:30:00	63260	63300	63210	63240	3900	14718	1
2017.06.07	16:45:00	63240	63295	63195	63260	5317	20350	1
2017.06.07	17:00:00	63260	63315	63235	63250	3583	13413	1
2017.06.07	17:15:00	63250	63285	63215	63255	2129	8403	1
2017.06.07	17:30:00	63255	63340	63235	63325	2124	8788	1
2017.06.07	17:45:00	63325	63345	63285	63295	1393	4880	1
2017.06.07	18:00:00	63300	63300	63300	63300	319	2170	1
2017.06.08	09:00:00	63380	63525	62995	63055	14840	50075	1
2017.06.08	09:15:00	63060	63070	62835	62960	11724	41961	1
2017.06.08	09:30:00	62960	62980	62815	62930	11360	36032	1
2017.06.08	09:45:00	62930	63010	62840	62900	8018	25528	1
2017.06.08	10:00:00	62905	62950	62610	62645	16483	55347	1
2017.06.08	10:15:00	62645	62720	62580	62675	9767	35129	1
2017.06.08	10:30:00	62675	62750	62545	62715	18913	60509	1
2017.06.08	10:45:00	62715	62765	62475	62635	18431	62491	1
2017.06.08	11:00:00	62635	62720	62560	62650	11882	39088	1
2017.06.08	11:15:00	62650	62730	62600	62630	10767	37631	1
2017.06.08	11:30:00	62630	62850	62600	62755	14169	48846	1
2017.06.08	11:45:00	62760	62800	62610	62630	8795	28675	1
2017.06.08	12:00:00	62630	62705	62520	62575	11195	38898	1
2017.06.08	12:15:00	62570	62620	62455	62480	8632	30088	1
2017.06.08	12:30:00	62480	62530	62415	62495	7350	24590	1
2017.06.08	12:45:00	62495	62545	62450	62535	4670	14272	1
2017.06.08	13:00:00	62530	62595	62520	62580	4429	14120	1
2017.06.08	13:15:00	62580	62700	62575	62655	6615	22449	1
2017.06.08	13:30:00	62655	62695	62605	62685	3268	10031	1
2017.06.08	13:45:00	62685	62800	62640	62760	5594	19263	1
2017.06.08	14:00:00	62760	62835	62745	62815	5727	21934	1
2017.06.08	14:15:00	62815	62830	62700	62715	5730	19901	1
2017.06.08	14:30:00	62720	62740	62645	62675	5026	17640	1
2017.06.08	14:45:00	62670	62760	62660	62700	5374	18921	1
2017.06.08	15:00:00	62695	62740	62600	62635	6666	23718	1
2017.06.08	15:15:00	62635	62690	62615	62665	4540	15953	1
2017.06.08	15:30:00	62670	62780	62660	62750	7177	26366	1
2017.06.08	15:45:00	62745	62780	62660	62750	6736	25153	1
2017.06.08	16:00:00	62750	62795	62695	62755	6053	23287	1
2017.06.08	16:15:00	62760	62900	62745	62870	7044	26413	1
2017.06.08	16:30:00	62875	63020	62870	62905	8869	34118	1
2017.06.08	16:45:00	62910	62935	62820	62845	6135	25053	1
2017.06.08	17:00:00	62845	62875	62735	62860	5298	20691	1
2017.06.08	17:15:00	62860	62865	62720	62750	3315	12584	1
2017.06.08	17:30:00	62750	62790	62735	62755	1531	5263	1
2017.06.08	17:45:00	62755	62835	62750	62835	1217	4499	1
2017.06.08	18:00:00	62715	62715	62715	62715	349	3216	1
2017.06.09	09:00:00	63000	63170	62850	62890	10660	33231	1
2017.06.09	09:15:00	62895	63080	62890	63050	8936	26440	1
2017.06.09	09:30:00	63050	63050	62815	62835	9655	28686	1
2017.06.09	09:45:00	62835	62905	62715	62885	11372	35825	1
2017.06.09	10:00:00	62885	63040	62880	62975	12671	43100	1
2017.06.09	10:15:00	62970	63095	62915	62965	12840	41496	1
2017.06.09	10:30:00	62955	63170	62930	62985	19337	59671	1
2017.06.09	10:45:00	62975	63035	62620	62665	19444	65386	1
2017.06.09	11:00:00	62665	62685	62565	62610	12595	40458	1
2017.06.09	11:15:00	62615	62665	62455	62500	10708	34662	1
2017.06.09	11:30:00	62500	62590	62390	62430	10518	32655	1
2017.06.09	11:45:00	62430	62525	62325	62355	9402	33019	1
2017.06.09	12:00:00	62360	62590	62335	62540	9622	32852	1
2017.06.09	12:15:00	62540	62635	62500	62560	8267	25689	1
2017.06.09	12:30:00	62565	62615	62480	62575	5219	15193	1
2017.06.09	12:45:00	62575	62720	62575	62690	6461	20653	1
2017.06.09	13:00:00	62685	62780	62680	62735	5084	15920	1
2017.06.09	13:15:00	62740	62745	62640	62665	4540	12460	1
2017.06.09	13:30:00	62670	62685	62600	62665	4248	12794	1
2017.06.09	13:45:00	62670	62750	62645	62740	5069	15329	1
2017.06.09	14:00:00	62740	62845	62700	62820	7331	22038	1
2017.06.09	14:15:00	62820	62830	62660	62665	7031	20773	1
2017.06.09	14:30:00	62670	62670	62525	62555	7799	24009	1
2017.06.09	14:45:00	62555	62590	62475	62510	6068	18527	1
2017.06.09	15:00:00	62515	62600	62505	62580	4340	13631	1
2017.06.09	15:15:00	62580	62675	62580	62610	5427	16543	1
2017.06.09	15:30:00	62610	62665	62365	62385	12187	37594	1
2017.06.09	15:45:00	62385	62425	62165	62275	18599	56785	1
2017.06.09	16:00:00	62275	62455	62265	62420	12857	38072	1
2017.06.09	16:15:00	62420	62495	62355	62430	7868	24142	1
2017.06.09	16:30:00	62425	62425	62175	62215	9762	30770	1
2017.06.09	16:45:00	62220	62315	62120	62225	11895	37370	1
2017.06.09	17:00:00	62220	62345	62140	62255	5914	19138	1
2017.06.09	17:15:00	62260	62325	62205	62295	2636	8848	1
2017.06.09	17:30:00	62300	62310	62250	62250	1968	5530	1
2017.06.09	17:45:00	62255	62275	62160	62180	2025	5642	1
2017.06.09	18:00:00	62210	62210	62210	62210	261	1514	1
2017.06.12	09:00:00	62140	62385	61945	62335	14857	47218	1
2017.06.12	09:15:00	62340	62425	62310	62395	6197	18888	1
2017.06.12	09:30:00	62395	62465	62365	62410	6526	21876	1
2017.06.12	09:45:00	62410	62410	62070	62175	14032	42882	1
2017.06.12	10:00:00	62175	62260	61850	61965	19193	62230	1
2017.06.12	10:15:00	61965	62185	61930	61940	15171	47216	1
2017.06.12	10:30:00	61940	62240	61885	61920	25166	74288	1
2017.06.12	10:45:00	61920	62020	61665	61770	21183	66034	1
2017.06.12	11:00:00	61775	61975	61700	61920	15747	50115	1
2017.06.12	11:15:00	61920	62020	61850	61860	10834	34369	1
2017.06.12	11:30:00	61855	61960	61770	61930	11585	36657	1
2017.06.12	11:45:00	61930	62040	61860	61980	11595	38428	1
2017.06.12	12:00:00	61980	62010	61850	61865	9367	30713	1
2017.06.12	12:15:00	61870	61900	61745	61800	9355	31529	1
2017.06.12	12:30:00	61805	61830	61730	61755	6353	23019	1
2017.06.12	12:45:00	61755	61795	61625	61655	9060	31027	1
2017.06.12	13:00:00	61655	61655	61515	61545	9074	33990	1
2017.06.12	13:15:00	61545	61585	61430	61470	8095	28739	1
2017.06.12	13:30:00	61470	61565	61445	61475	6456	22452	1
2017.06.12	13:45:00	61475	61495	61350	61375	7428	27496	1
2017.06.12	14:00:00	61375	61430	61280	61340	7084	23268	1
2017.06.12	14:15:00	61340	61425	61315	61420	6021	21492	1
2017.06.12	14:30:00	61420	61485	61385	61450	6697	23199	1
2017.06.12	14:45:00	61450	61475	61390	61425	4841	17512	1
2017.06.12	15:00:00	61420	61530	61400	61490	6658	22757	1
2017.06.12	15:15:00	61490	61595	61440	61470	8779	29512	1
2017.06.12	15:30:00	61465	61575	61455	61550	4787	15564	1
2017.06.12	15:45:00	61550	61625	61465	61610	7383	25404	1
2017.06.12	16:00:00	61610	61670	61575	61630	6415	22339	1
2017.06.12	16:15:00	61635	61695	61585	61615	5983	18249	1
2017.06.12	16:30:00	61615	61640	61545	61580	5338	17856	1
2017.06.12	16:45:00	61580	61825	61570	61770	10184	34545	1
2017.06.12	17:00:00	61770	61800	61510	61575	8883	34417	1
2017.06.12	17:15:00	61570	61670	61550	61640	2972	11892	1
2017.06.12	17:30:00	61640	61670	61575	61610	2209	8108	1
2017.06.12	17:45:00	61610	61640	61550	61580	1572	5483	1
2017.06.12	18:00:00	61685	61685	61685	61685	304	2245	1
2017.06.13	09:00:00	61980	62055	61790	62015	12367	40709	1
2017.06.13	09:15:00	62015	62100	61950	62005	6859	21146	1
2017.06.13	09:30:00	62005	62030	61820	61835	9739	29444	1
2017.06.13	09:45:00	61835	61915	61760	61795	9223	28927	1
2017.06.13	10:00:00	61790	61860	61685	61760	14836	47825	1
2017.06.13	10:15:00	61760	61990	61755	61865	14460	47588	1
2017.06.13	10:30:00	61875	62060	61800	62000	22631	74852	1
2017.06.13	10:45:00	62000	62020	61615	61670	21834	76834	1
2017.06.13	11:00:00	61670	61690	61530	61665	13684	45631	1
