<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.11.11	16:15:00	3406.000	3427.000	3404.000	3423.000	114015	8261	1
2016.11.11	16:30:00	3423.000	3429.000	3416.500	3422.500	97015	7119	1
2016.11.11	16:45:00	3423.000	3429.000	3407.500	3411.000	107515	7804	1
2016.11.11	17:00:00	3411.000	3427.500	3409.500	3422.500	80015	5034	1
2016.11.11	17:15:00	3423.000	3428.500	3413.500	3417.000	91015	5579	1
2016.11.11	17:30:00	3416.500	3427.000	3414.500	3424.000	74515	4673	1
2016.11.11	17:45:00	3424.000	3426.500	3415.000	3422.500	83515	3715	1
2016.11.11	18:00:00	3422.000	3423.000	3411.000	3411.000	55511	2092	1
2016.11.14	09:00:00	3459.500	3487.000	3446.000	3483.500	177015	24170	1
2016.11.14	09:15:00	3483.000	3492.000	3466.500	3476.500	159015	23536	1
2016.11.14	09:30:00	3477.000	3482.500	3458.000	3482.500	126515	18741	1
2016.11.14	09:45:00	3482.000	3485.000	3466.000	3467.500	157015	23512	1
2016.11.14	10:00:00	3467.500	3471.500	3440.000	3444.500	119015	20044	1
2016.11.14	10:15:00	3444.500	3454.000	3443.000	3448.000	133015	13666	1
2016.11.14	10:30:00	3448.000	3464.500	3440.500	3463.000	110015	18789	1
2016.11.14	10:45:00	3462.500	3466.500	3452.000	3453.500	115515	14801	1
2016.11.14	11:00:00	3453.500	3478.000	3447.000	3464.500	126015	22741	1
2016.11.14	11:15:00	3465.000	3478.000	3454.500	3457.000	122515	21250	1
2016.11.14	11:30:00	3457.000	3467.000	3452.500	3456.500	95015	15833	1
2016.11.14	11:45:00	3456.500	3457.500	3441.500	3441.500	107515	23688	1
2016.11.14	12:00:00	3442.000	3452.500	3441.000	3447.000	105515	21282	1
2016.11.14	12:15:00	3447.000	3462.000	3443.000	3457.000	119015	20929	1
2016.11.14	12:30:00	3457.000	3467.500	3448.000	3461.500	117015	18794	1
2016.11.14	12:45:00	3461.500	3475.000	3458.000	3471.500	83515	14502	1
2016.11.14	13:00:00	3471.000	3477.000	3462.000	3466.000	96015	16727	1
2016.11.14	13:15:00	3466.000	3476.500	3464.000	3472.500	91515	13934	1
2016.11.14	13:30:00	3472.500	3483.500	3465.500	3483.000	96015	15906	1
2016.11.14	13:45:00	3483.500	3487.000	3476.500	3480.000	95515	13679	1
2016.11.14	14:00:00	3480.500	3481.500	3468.500	3470.500	82015	13073	1
2016.11.14	14:15:00	3470.500	3474.000	3466.500	3471.000	53515	8305	1
2016.11.14	14:30:00	3471.500	3475.500	3462.500	3468.000	82015	10345	1
2016.11.14	14:45:00	3467.500	3471.000	3463.000	3467.500	71015	8527	1
2016.11.14	15:00:00	3467.000	3473.500	3464.500	3466.000	60515	9267	1
2016.11.14	15:15:00	3466.500	3469.500	3460.500	3464.500	63515	9293	1
2016.11.14	15:30:00	3464.500	3465.500	3460.000	3461.500	53015	6682	1
2016.11.14	15:45:00	3462.000	3466.000	3452.500	3463.500	86015	12715	1
2016.11.14	16:00:00	3463.500	3465.000	3455.000	3456.000	63015	9300	1
2016.11.14	16:15:00	3455.500	3466.000	3455.000	3461.000	48015	6726	1
2016.11.14	16:30:00	3461.000	3461.500	3456.000	3460.000	38015	4512	1
2016.11.14	16:45:00	3460.000	3466.500	3457.000	3459.000	55015	9041	1
2016.11.14	17:00:00	3459.000	3466.000	3458.000	3462.500	43015	4416	1
2016.11.14	17:15:00	3462.500	3466.500	3461.500	3463.000	35515	3378	1
2016.11.14	17:30:00	3463.500	3463.500	3458.000	3460.500	52015	6125	1
2016.11.14	17:45:00	3460.000	3462.000	3452.000	3453.000	45515	5338	1
2016.11.14	18:00:00	3452.500	3457.500	3450.000	3451.500	37510	2635	1
2016.11.16	09:00:00	3415.000	3449.000	3411.000	3445.000	157514	24742	1
2016.11.16	09:15:00	3445.000	3451.000	3438.000	3438.500	93515	18916	1
2016.11.16	09:30:00	3438.500	3442.000	3433.500	3435.000	73015	14944	1
2016.11.16	09:45:00	3435.000	3440.000	3431.000	3435.000	83015	16848	1
2016.11.16	10:00:00	3434.500	3445.500	3432.500	3445.500	63015	14035	1
2016.11.16	10:15:00	3445.000	3454.000	3443.000	3444.500	58515	14170	1
2016.11.16	10:30:00	3444.500	3461.000	3443.500	3454.500	77515	19036	1
2016.11.16	10:45:00	3455.000	3455.500	3442.500	3444.500	56015	12879	1
2016.11.16	11:00:00	3444.500	3458.000	3441.000	3455.500	77515	22414	1
2016.11.16	11:15:00	3455.000	3456.000	3440.000	3442.500	65515	13986	1
2016.11.16	11:30:00	3442.500	3443.500	3431.500	3435.500	94515	21839	1
2016.11.16	11:45:00	3435.500	3444.000	3432.500	3437.000	89015	16430	1
2016.11.16	12:00:00	3436.500	3436.500	3421.500	3422.000	83015	18952	1
2016.11.16	12:15:00	3421.500	3426.000	3419.500	3424.000	71015	11568	1
2016.11.16	12:30:00	3424.500	3436.500	3424.500	3431.000	75515	13853	1
2016.11.16	12:45:00	3431.000	3440.500	3428.500	3429.500	71515	14541	1
2016.11.16	13:00:00	3429.000	3432.000	3424.500	3428.500	69015	10594	1
2016.11.16	13:15:00	3428.500	3431.500	3425.500	3428.000	57015	6938	1
2016.11.16	13:30:00	3428.500	3434.500	3423.000	3429.000	87015	15860	1
2016.11.16	13:45:00	3429.500	3440.000	3429.000	3437.000	92515	16714	1
2016.11.16	14:00:00	3436.500	3443.500	3432.000	3438.000	68015	15290	1
2016.11.16	14:15:00	3438.500	3445.500	3434.000	3439.000	60015	11104	1
2016.11.16	14:30:00	3439.000	3449.000	3438.500	3447.500	52515	10985	1
2016.11.16	14:45:00	3447.500	3448.000	3433.500	3436.500	55515	12826	1
2016.11.16	15:00:00	3436.500	3440.000	3434.000	3434.000	38015	6542	1
2016.11.16	15:15:00	3434.000	3438.500	3433.500	3435.500	38515	5984	1
2016.11.16	15:30:00	3435.500	3435.500	3429.500	3431.500	39015	7306	1
2016.11.16	15:45:00	3431.500	3439.000	3430.500	3437.500	43515	5687	1
2016.11.16	16:00:00	3437.500	3452.000	3436.500	3446.000	59015	13917	1
2016.11.16	16:15:00	3446.000	3449.500	3443.000	3446.000	48015	8537	1
2016.11.16	16:30:00	3446.500	3448.000	3436.500	3439.500	52515	10260	1
2016.11.16	16:45:00	3439.500	3441.500	3436.000	3438.000	36515	5097	1
2016.11.16	17:00:00	3437.500	3444.500	3435.000	3440.500	45015	7049	1
2016.11.16	17:15:00	3440.500	3442.500	3436.000	3438.500	33015	4288	1
2016.11.16	17:30:00	3438.000	3446.000	3436.500	3437.000	48515	7796	1
2016.11.16	17:45:00	3437.000	3444.000	3433.000	3443.000	50015	4999	1
2016.11.16	18:00:00	3443.000	3444.000	3435.500	3437.500	36010	2711	1
2016.11.17	09:00:00	3418.500	3429.000	3413.500	3413.500	110515	24382	1
2016.11.17	09:15:00	3413.500	3416.500	3401.500	3410.500	83015	28049	1
2016.11.17	09:30:00	3410.500	3416.500	3409.000	3410.500	58515	10626	1
2016.11.17	09:45:00	3411.000	3419.000	3407.500	3412.000	71515	17300	1
2016.11.17	10:00:00	3411.500	3419.500	3410.500	3419.500	54515	14481	1
2016.11.17	10:15:00	3419.500	3428.000	3418.000	3422.000	61515	18295	1
2016.11.17	10:30:00	3422.000	3427.500	3421.000	3423.500	45515	9609	1
2016.11.17	10:45:00	3423.000	3424.500	3418.500	3421.500	43015	8815	1
2016.11.17	11:00:00	3421.500	3432.000	3416.500	3426.500	78515	24182	1
2016.11.17	11:15:00	3426.500	3430.000	3423.500	3428.000	54515	11013	1
2016.11.17	11:30:00	3428.000	3438.500	3425.000	3436.000	100515	26132	1
2016.11.17	11:45:00	3436.000	3443.000	3432.000	3432.500	75015	21516	1
2016.11.17	12:00:00	3432.000	3435.000	3424.500	3427.000	61515	20794	1
2016.11.17	12:15:00	3427.500	3427.500	3413.000	3413.000	76515	28329	1
2016.11.17	12:30:00	3413.500	3420.000	3409.000	3417.500	63515	21130	1
2016.11.17	12:45:00	3418.000	3421.500	3407.000	3408.000	72015	19842	1
2016.11.17	13:00:00	3408.000	3413.000	3404.500	3407.000	60515	18580	1
2016.11.17	13:15:00	3407.500	3415.500	3406.000	3412.500	62515	16919	1
2016.11.17	13:30:00	3413.000	3422.000	3412.500	3419.000	70015	18421	1
2016.11.17	13:45:00	3418.500	3425.000	3415.000	3419.000	67015	18381	1
2016.11.17	14:00:00	3419.500	3421.000	3406.000	3410.000	55015	16315	1
2016.11.17	14:15:00	3410.000	3415.500	3410.000	3414.500	47515	10121	1
2016.11.17	14:30:00	3414.500	3422.500	3413.500	3422.000	49015	11395	1
2016.11.17	14:45:00	3421.500	3431.500	3417.000	3429.000	63515	14881	1
2016.11.17	15:00:00	3429.000	3433.000	3426.000	3429.000	53515	13823	1
2016.11.17	15:15:00	3429.500	3431.000	3425.000	3426.500	52515	10370	1
2016.11.17	15:30:00	3427.000	3434.000	3426.000	3431.500	45015	11655	1
2016.11.17	15:45:00	3431.000	3441.000	3430.500	3440.500	62515	22117	1
2016.11.17	16:00:00	3440.500	3442.000	3430.000	3433.500	56515	14094	1
2016.11.17	16:15:00	3433.500	3436.000	3430.500	3434.500	41515	5694	1
2016.11.17	16:30:00	3434.500	3439.500	3433.000	3436.500	41015	8665	1
2016.11.17	16:45:00	3436.500	3438.500	3430.500	3433.000	51515	8617	1
2016.11.17	17:00:00	3432.500	3445.000	3426.500	3431.500	90015	21692	1
2016.11.17	17:15:00	3431.500	3440.000	3427.000	3435.000	66515	13378	1
2016.11.17	17:30:00	3435.000	3444.000	3434.500	3440.000	49515	9893	1
2016.11.17	17:45:00	3440.000	3441.500	3434.000	3435.500	55515	5755	1
2016.11.17	18:00:00	3435.500	3439.500	3432.500	3437.000	43010	2916	1
2016.11.18	09:00:00	3452.500	3455.000	3439.500	3446.500	89015	20271	1
2016.11.18	09:15:00	3446.500	3447.500	3440.500	3441.500	60015	13740	1
2016.11.18	09:30:00	3441.000	3443.000	3435.000	3438.000	43015	16388	1
2016.11.18	09:45:00	3438.000	3438.500	3424.000	3424.500	58515	22727	1
2016.11.18	10:00:00	3424.500	3426.000	3411.500	3417.500	72515	29573	1
2016.11.18	10:15:00	3418.000	3419.500	3413.000	3416.000	49515	13487	1
2016.11.18	10:30:00	3415.500	3416.500	3407.000	3411.500	60015	19858	1
2016.11.18	10:45:00	3411.500	3412.500	3402.000	3406.000	66015	24404	1
2016.11.18	11:00:00	3406.000	3409.500	3397.500	3405.500	64515	30277	1
2016.11.18	11:15:00	3405.500	3412.000	3400.500	3404.000	75515	26128	1
2016.11.18	11:30:00	3403.500	3409.500	3397.500	3409.000	55015	19168	1
2016.11.18	11:45:00	3409.000	3414.000	3402.000	3403.000	61515	22098	1
2016.11.18	12:00:00	3402.500	3403.000	3386.500	3390.000	63515	32826	1
2016.11.18	12:15:00	3390.000	3395.500	3386.500	3394.000	41515	13537	1
2016.11.18	12:30:00	3394.000	3399.000	3389.000	3396.500	77515	16950	1
2016.11.18	12:45:00	3396.500	3397.500	3387.000	3389.000	58515	15171	1
2016.11.18	13:00:00	3388.500	3395.500	3387.000	3392.000	58515	16884	1
2016.11.18	13:15:00	3392.000	3396.500	3387.000	3388.000	55515	13884	1
2016.11.18	13:30:00	3387.500	3401.000	3384.500	3397.500	65515	22709	1
2016.11.18	13:45:00	3397.500	3405.500	3397.500	3404.500	53515	15260	1
2016.11.18	14:00:00	3404.500	3408.500	3402.000	3405.000	49015	14486	1
2016.11.18	14:15:00	3405.000	3413.000	3403.500	3404.000	62015	18907	1
2016.11.18	14:30:00	3404.000	3407.500	3398.000	3403.500	64015	14739	1
2016.11.18	14:45:00	3403.500	3406.500	3401.000	3403.000	56015	9113	1
2016.11.18	15:00:00	3403.500	3404.000	3398.000	3399.000	40515	8404	1
2016.11.18	15:15:00	3398.500	3402.000	3395.000	3396.000	35515	8587	1
2016.11.18	15:30:00	3396.000	3400.000	3393.500	3397.500	40515	8621	1
2016.11.18	15:45:00	3397.500	3402.000	3396.500	3400.500	33515	7344	1
2016.11.18	16:00:00	3400.000	3405.000	3394.500	3395.000	46515	11439	1
2016.11.18	16:15:00	3395.500	3397.000	3393.500	3394.500	34015	7855	1
2016.11.18	16:30:00	3394.500	3396.500	3392.000	3395.000	36015	7641	1
2016.11.18	16:45:00	3395.500	3399.500	3394.000	3399.500	31015	5953	1
2016.11.18	17:00:00	3399.500	3405.500	3398.500	3400.500	38515	7342	1
2016.11.18	17:15:00	3400.000	3401.000	3395.000	3397.000	34015	4761	1
2016.11.18	17:30:00	3397.500	3398.000	3391.000	3396.500	45015	9849	1
2016.11.18	17:45:00	3396.000	3399.500	3394.000	3395.500	30515	3502	1
2016.11.18	18:00:00	3395.500	3396.500	3392.000	3396.000	26510	2451	1
2016.11.21	09:00:00	3391.000	3394.000	3375.000	3379.500	108015	21848	1
2016.11.21	09:15:00	3379.500	3386.000	3377.000	3380.500	47015	11734	1
2016.11.21	09:30:00	3380.500	3381.000	3369.500	3372.000	51015	15863	1
2016.11.21	09:45:00	3372.000	3376.500	3364.000	3365.000	61015	18655	1
2016.11.21	10:00:00	3364.500	3369.000	3358.500	3359.000	57515	16532	1
2016.11.21	10:15:00	3359.000	3367.500	3358.500	3367.500	50015	11579	1
2016.11.21	10:30:00	3367.500	3372.000	3364.000	3371.000	48515	14391	1
2016.11.21	10:45:00	3371.000	3372.500	3365.500	3367.500	40015	11180	1
2016.11.21	11:00:00	3367.500	3369.000	3364.000	3366.500	42515	9160	1
2016.11.21	11:15:00	3366.000	3370.000	3363.000	3368.500	41015	9846	1
2016.11.21	11:30:00	3368.500	3370.500	3356.500	3357.500	58015	19448	1
2016.11.21	11:45:00	3358.000	3359.500	3352.500	3355.000	41515	11513	1
2016.11.21	12:00:00	3355.000	3356.500	3352.000	3356.000	33015	10854	1
2016.11.21	12:15:00	3356.000	3365.000	3354.500	3363.500	42015	12902	1
2016.11.21	12:30:00	3363.000	3366.500	3359.500	3361.500	38015	13119	1
2016.11.21	12:45:00	3362.000	3367.500	3359.500	3364.000	49515	16380	1
2016.11.21	13:00:00	3363.500	3367.000	3360.500	3365.000	50515	13636	1
2016.11.21	13:15:00	3365.000	3366.500	3359.500	3362.000	40015	11014	1
2016.11.21	13:30:00	3361.500	3362.500	3356.500	3357.000	49015	13536	1
2016.11.21	13:45:00	3357.500	3364.500	3355.000	3363.500	43015	12292	1
2016.11.21	14:00:00	3363.500	3370.500	3362.000	3369.000	39515	14445	1
2016.11.21	14:15:00	3369.000	3369.000	3364.000	3364.500	32015	9100	1
2016.11.21	14:30:00	3364.500	3372.500	3363.000	3371.000	43015	13135	1
2016.11.21	14:45:00	3371.000	3376.500	3370.000	3371.000	38015	10768	1
2016.11.21	15:00:00	3371.000	3371.000	3366.000	3367.000	36515	11362	1
2016.11.21	15:15:00	3367.000	3367.000	3359.000	3360.500	41515	13806	1
2016.11.21	15:30:00	3361.000	3363.000	3358.500	3359.500	31015	6908	1
2016.11.21	15:45:00	3359.500	3361.500	3359.000	3359.500	25015	3525	1
2016.11.21	16:00:00	3359.500	3366.500	3359.000	3363.000	38015	8670	1
2016.11.21	16:15:00	3363.500	3366.000	3361.000	3362.000	30015	6733	1
2016.11.21	16:30:00	3362.000	3367.000	3362.000	3365.000	30015	6347	1
2016.11.21	16:45:00	3365.000	3367.500	3361.000	3362.000	31015	6578	1
2016.11.21	17:00:00	3362.500	3366.000	3362.000	3365.000	27515	3316	1
2016.11.21	17:15:00	3364.500	3367.000	3362.000	3363.000	29015	4197	1
2016.11.21	17:30:00	3363.000	3364.000	3361.000	3361.500	17015	2843	1
2016.11.21	17:45:00	3361.000	3363.500	3360.500	3362.500	29515	3468	1
2016.11.21	18:00:00	3363.000	3364.000	3359.000	3363.500	23510	2218	1
2016.11.22	09:00:00	3349.500	3350.000	3341.000	3341.000	58515	19560	1
2016.11.22	09:15:00	3341.500	3346.000	3338.000	3345.500	53015	20404	1
2016.11.22	09:30:00	3345.000	3349.500	3341.500	3347.000	44015	16076	1
2016.11.22	09:45:00	3346.500	3351.000	3342.000	3347.000	46015	16617	1
2016.11.22	10:00:00	3347.000	3351.500	3344.000	3344.500	47515	15991	1
2016.11.22	10:15:00	3344.500	3354.000	3344.000	3351.000	42515	14738	1
2016.11.22	10:30:00	3351.000	3357.500	3351.000	3355.000	48015	18978	1
2016.11.22	10:45:00	3355.000	3356.500	3352.000	3353.000	39015	8556	1
2016.11.22	11:00:00	3352.500	3354.000	3346.000	3351.500	44515	18168	1
2016.11.22	11:15:00	3351.000	3356.000	3349.000	3354.000	47015	15121	1
2016.11.22	11:30:00	3354.000	3369.000	3350.500	3363.000	68515	28931	1
2016.11.22	11:45:00	3362.500	3369.000	3359.500	3360.500	53015	16568	1
2016.11.22	12:00:00	3360.000	3361.000	3353.500	3354.000	49515	17140	1
2016.11.22	12:15:00	3354.000	3356.500	3352.500	3354.000	33515	8669	1
2016.11.22	12:30:00	3354.000	3361.000	3353.000	3356.500	64515	17264	1
2016.11.22	12:45:00	3356.500	3363.500	3356.500	3360.500	42515	11356	1
2016.11.22	13:00:00	3360.500	3370.500	3360.000	3364.500	56515	18018	1
2016.11.22	13:15:00	3364.500	3373.000	3364.500	3367.000	63015	15828	1
2016.11.22	13:30:00	3367.000	3371.500	3365.000	3369.000	46015	9865	1
2016.11.22	13:45:00	3368.500	3369.000	3363.500	3365.000	43515	8754	1
2016.11.22	14:00:00	3365.500	3365.500	3359.500	3362.000	39515	12135	1
2016.11.22	14:15:00	3362.500	3365.500	3362.000	3363.500	34015	7411	1
2016.11.22	14:30:00	3363.500	3370.500	3361.000	3366.500	49515	14500	1
2016.11.22	14:45:00	3366.500	3371.500	3365.500	3368.500	37015	7385	1
2016.11.22	15:00:00	3368.500	3373.500	3364.500	3365.500	47515	16946	1
2016.11.22	15:15:00	3365.500	3367.000	3362.000	3365.000	37015	11364	1
2016.11.22	15:30:00	3365.000	3370.500	3364.500	3368.500	44015	11145	1
2016.11.22	15:45:00	3368.500	3369.500	3365.500	3367.500	30015	5502	1
2016.11.22	16:00:00	3367.500	3368.000	3361.000	3363.500	34015	9672	1
2016.11.22	16:15:00	3363.500	3367.500	3363.000	3366.500	31515	7745	1
2016.11.22	16:30:00	3366.000	3366.500	3362.000	3363.500	29515	5607	1
2016.11.22	16:45:00	3363.000	3365.500	3361.500	3364.000	25515	5771	1
2016.11.22	17:00:00	3364.000	3365.500	3362.500	3363.500	22015	3215	1
2016.11.22	17:15:00	3363.500	3369.500	3362.000	3366.000	29015	7243	1
2016.11.22	17:30:00	3366.000	3366.500	3360.000	3361.000	34515	6772	1
2016.11.22	17:45:00	3360.500	3364.000	3360.000	3364.000	25515	3207	1
2016.11.22	18:00:00	3364.000	3366.500	3361.000	3366.000	31511	2059	1
2016.11.23	09:00:00	3369.500	3370.000	3359.500	3364.500	71515	16441	1
2016.11.23	09:15:00	3365.000	3375.500	3362.000	3374.500	54515	16796	1
2016.11.23	09:30:00	3375.000	3386.000	3374.000	3382.000	46515	19370	1
2016.11.23	09:45:00	3381.500	3387.500	3381.000	3386.000	41515	10936	1
2016.11.23	10:00:00	3385.500	3394.000	3385.000	3392.000	60515	21723	1
2016.11.23	10:15:00	3392.500	3395.000	3389.000	3390.500	42015	17233	1
2016.11.23	10:30:00	3390.000	3390.500	3385.000	3386.500	34015	13628	1
2016.11.23	10:45:00	3386.000	3395.500	3384.000	3387.000	50015	24532	1
2016.11.23	11:00:00	3387.000	3391.500	3383.500	3388.500	44515	15883	1
2016.11.23	11:15:00	3388.500	3408.500	3387.500	3404.500	73015	29215	1
2016.11.23	11:30:00	3404.500	3417.500	3403.000	3405.000	89515	37998	1
2016.11.23	11:45:00	3405.000	3406.500	3399.000	3403.500	52015	19826	1
2016.11.23	12:00:00	3404.000	3414.000	3404.000	3409.000	56015	16071	1
2016.11.23	12:15:00	3409.500	3416.000	3407.500	3412.500	60515	12498	1
2016.11.23	12:30:00	3412.000	3416.000	3411.000	3411.000	49515	11619	1
2016.11.23	12:45:00	3411.000	3413.000	3405.500	3408.000	46515	10688	1
2016.11.23	13:00:00	3408.000	3417.000	3407.000	3415.500	52015	15089	1
2016.11.23	13:15:00	3416.000	3416.500	3409.000	3413.500	60015	16033	1
2016.11.23	13:30:00	3413.500	3420.000	3412.500	3417.500	58515	17354	1
2016.11.23	13:45:00	3417.500	3424.000	3416.500	3423.500	45515	11506	1
2016.11.23	14:00:00	3423.500	3426.500	3415.000	3416.500	44015	14160	1
2016.11.23	14:15:00	3416.500	3421.500	3414.500	3420.500	41015	9504	1
2016.11.23	14:30:00	3420.500	3421.000	3406.500	3412.000	53515	17391	1
2016.11.23	14:45:00	3412.000	3412.000	3401.000	3402.000	45515	14511	1
2016.11.23	15:00:00	3402.500	3407.500	3397.000	3397.000	47515	17942	1
2016.11.23	15:15:00	3397.000	3401.500	3394.000	3399.000	50015	18077	1
2016.11.23	15:30:00	3399.000	3404.000	3398.000	3398.500	47015	12102	1
2016.11.23	15:45:00	3398.000	3403.500	3393.500	3399.500	46515	15122	1
2016.11.23	16:00:00	3399.500	3401.500	3396.000	3396.500	43515	9774	1
2016.11.23	16:15:00	3397.000	3397.000	3393.000	3393.500	29015	6106	1
2016.11.23	16:30:00	3394.000	3396.500	3392.500	3394.500	36515	6622	1
2016.11.23	16:45:00	3394.500	3402.000	3394.000	3399.000	35015	7204	1
2016.11.23	17:00:00	3399.000	3400.500	3392.500	3393.500	55015	9553	1
2016.11.23	17:15:00	3393.500	3397.500	3391.000	3394.500	48015	10218	1
2016.11.23	17:30:00	3395.000	3398.500	3393.000	3395.500	37015	6281	1
2016.11.23	17:45:00	3395.500	3398.500	3394.500	3397.000	27515	3712	1
2016.11.23	18:00:00	3397.000	3399.500	3394.500	3395.000	30510	3437	1
2016.11.24	09:00:00	3395.000	3403.500	3388.500	3398.000	86515	24370	1
2016.11.24	09:15:00	3398.000	3398.500	3391.000	3396.000	51515	13643	1
2016.11.24	09:30:00	3396.000	3400.000	3391.500	3398.500	56515	12298	1
2016.11.24	09:45:00	3398.500	3409.000	3398.500	3407.500	58515	20370	1
2016.11.24	10:00:00	3407.500	3408.000	3402.000	3406.500	42515	10434	1
2016.11.24	10:15:00	3406.500	3407.500	3403.500	3404.000	36515	7471	1
2016.11.24	10:30:00	3404.000	3414.000	3403.000	3413.000	48015	15281	1
2016.11.24	10:45:00	3413.000	3417.000	3411.500	3414.000	45015	13314	1
2016.11.24	11:00:00	3414.000	3416.500	3409.000	3410.000	51515	14027	1
2016.11.24	11:15:00	3410.500	3413.000	3408.500	3409.500	36515	9716	1
2016.11.24	11:30:00	3409.500	3410.000	3404.000	3404.500	35515	12628	1
2016.11.24	11:45:00	3405.000	3409.000	3404.500	3407.000	38015	9166	1
2016.11.24	12:00:00	3407.000	3407.500	3397.000	3399.500	36515	15940	1
2016.11.24	12:15:00	3399.500	3401.500	3397.500	3400.500	32515	9325	1
2016.11.24	12:30:00	3400.500	3402.500	3398.000	3398.500	27515	6708	1
2016.11.24	12:45:00	3398.500	3402.000	3398.000	3399.000	21515	4066	1
2016.11.24	13:00:00	3399.500	3400.000	3394.500	3395.500	44515	10724	1
2016.11.24	13:15:00	3395.000	3398.500	3394.500	3397.000	17015	3899	1
2016.11.24	13:30:00	3397.000	3398.500	3395.000	3396.000	22515	3634	1
2016.11.24	13:45:00	3396.000	3398.500	3392.500	3398.500	27015	7555	1
2016.11.24	14:00:00	3398.000	3403.000	3397.500	3400.500	29515	7956	1
2016.11.24	14:15:00	3400.500	3400.500	3398.500	3399.500	20015	2396	1
2016.11.24	14:30:00	3399.500	3402.500	3398.000	3401.500	23015	3348	1
2016.11.24	14:45:00	3402.000	3407.000	3401.000	3404.500	37015	7978	1
2016.11.24	15:00:00	3405.000	3406.000	3403.000	3405.000	24015	2779	1
2016.11.24	15:15:00	3405.000	3406.500	3404.000	3406.000	25015	2693	1
2016.11.24	15:30:00	3405.500	3406.000	3403.000	3403.000	23515	2159	1
2016.11.24	15:45:00	3403.500	3404.000	3402.000	3403.500	20515	2202	1
2016.11.24	16:00:00	3403.000	3404.000	3402.000	3403.000	18015	1448	1
2016.11.24	16:15:00	3402.500	3403.000	3396.000	3396.000	24515	3933	1
