<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.02.23	18:00:00	68270	68340	68270	68300	455	8293	1
2017.02.24	09:00:00	67965	67965	67435	67485	2905	50904	1
2017.02.24	09:30:00	67480	67555	67320	67365	1735	34837	1
2017.02.24	10:00:00	67360	67525	67255	67470	2385	62124	1
2017.02.24	10:30:00	67465	67765	67365	67740	2635	67162	1
2017.02.24	11:00:00	67740	67895	67610	67755	1985	51325	1
2017.02.24	11:30:00	67755	67965	67460	67960	3545	109719	1
2017.02.24	12:00:00	67955	68130	67605	67660	3585	85092	1
2017.02.24	12:30:00	67665	67970	67585	67905	2760	63189	1
2017.02.24	13:00:00	67905	68030	67745	67900	2465	56046	1
2017.02.24	13:30:00	67900	68020	67815	67965	2045	32497	1
2017.02.24	14:00:00	67970	68075	67760	67825	2130	44338	1
2017.02.24	14:30:00	67830	67830	67560	67625	2255	43855	1
2017.02.24	15:00:00	67625	67660	67505	67595	2105	39634	1
2017.02.24	15:30:00	67595	67850	67575	67845	1870	36149	1
2017.02.24	16:00:00	67840	67875	67630	67665	1655	27508	1
2017.02.24	16:30:00	67660	67670	67525	67555	1495	29148	1
2017.02.24	17:00:00	67550	67585	67370	67570	1820	37625	1
2017.02.24	17:30:00	67575	67645	67300	67320	2070	33774	1
2017.02.24	18:00:00	67310	67530	67290	67530	745	8339	1
2017.03.01	13:00:00	68215	68375	67910	67950	3067	66924	1
2017.03.01	13:30:00	67950	68115	67830	67945	2590	51958	1
2017.03.01	14:00:00	67945	68180	67940	68140	2195	46218	1
2017.03.01	14:30:00	68140	68175	67970	68030	1750	33935	1
2017.03.01	15:00:00	68030	68065	67670	67780	2005	58696	1
2017.03.01	15:30:00	67780	67920	67745	67815	1960	42138	1
2017.03.01	16:00:00	67815	67980	67805	67870	1675	34474	1
2017.03.01	16:30:00	67875	67895	67720	67885	1815	35322	1
2017.03.01	17:00:00	67885	67995	67765	67940	1700	38743	1
2017.03.01	17:30:00	67940	67970	67795	67890	1610	29855	1
2017.03.01	18:00:00	67880	67900	67800	67800	580	7402	1
2017.03.02	09:00:00	67485	67680	67470	67565	1905	34760	1
2017.03.02	09:30:00	67565	67570	67380	67470	1395	34324	1
2017.03.02	10:00:00	67470	67610	67125	67225	2370	68141	1
2017.03.02	10:30:00	67230	67335	67015	67175	2465	72216	1
2017.03.02	11:00:00	67180	67300	67120	67255	1585	33651	1
2017.03.02	11:30:00	67250	67490	67170	67230	3085	93488	1
2017.03.02	12:00:00	67230	67245	66650	66670	3410	110588	1
2017.03.02	12:30:00	66680	66870	66560	66645	2380	54568	1
2017.03.02	13:00:00	66640	66705	66435	66580	2810	64846	1
2017.03.02	13:30:00	66580	66650	66470	66495	1950	32593	1
2017.03.02	14:00:00	66490	66670	66420	66605	2015	44680	1
2017.03.02	14:30:00	66600	66700	66540	66605	1770	33181	1
2017.03.02	15:00:00	66605	66660	66340	66505	1840	49220	1
2017.03.02	15:30:00	66505	66675	66455	66645	1795	35144	1
2017.03.02	16:00:00	66640	66745	66600	66610	1545	36524	1
2017.03.02	16:30:00	66605	66725	66520	66715	1535	29509	1
2017.03.02	17:00:00	66715	66815	66585	66650	1775	32410	1
2017.03.02	17:30:00	66660	66720	66475	66515	1915	34689	1
2017.03.02	18:00:00	66525	66595	66500	66590	585	9012	1
2017.03.03	09:00:00	66690	66730	66375	66570	2190	50518	1
2017.03.03	09:30:00	66565	66860	66550	66790	2035	53725	1
2017.03.03	10:00:00	66790	67085	66790	66995	2330	57922	1
2017.03.03	10:30:00	67000	67175	66945	67130	1935	45685	1
2017.03.03	11:00:00	67130	67145	66885	66965	1860	45397	1
2017.03.03	11:30:00	66965	67130	66810	66885	2875	76900	1
2017.03.03	12:00:00	66885	66975	66685	66715	2455	68055	1
2017.03.03	12:30:00	66715	67070	66645	67060	1885	55245	1
2017.03.03	13:00:00	67060	67130	66965	67115	1800	40894	1
2017.03.03	13:30:00	67120	67435	67120	67305	1985	61223	1
2017.03.03	14:00:00	67305	67425	67215	67295	2080	40640	1
2017.03.03	14:30:00	67290	67365	67155	67200	1730	36368	1
2017.03.03	15:00:00	67195	67345	67040	67105	3030	80422	1
2017.03.03	15:30:00	67110	67360	67095	67285	1645	36742	1
2017.03.03	16:00:00	67285	67555	67270	67480	1865	49843	1
2017.03.03	16:30:00	67485	67625	67425	67475	2015	41904	1
2017.03.03	17:00:00	67475	67555	67390	67440	1865	35513	1
2017.03.03	17:30:00	67440	67600	67410	67580	1610	26445	1
2017.03.03	18:00:00	67575	67605	67480	67505	540	9085	1
2017.03.06	09:00:00	67150	67315	67115	67145	2015	29801	1
2017.03.06	09:30:00	67145	67295	67100	67280	1620	23762	1
2017.03.06	10:00:00	67280	67565	67070	67535	2945	85216	1
2017.03.06	10:30:00	67535	67635	67265	67345	2145	53956	1
2017.03.06	11:00:00	67345	67500	67200	67460	2170	42226	1
2017.03.06	11:30:00	67460	67470	66960	67070	3670	103955	1
2017.03.06	12:00:00	67055	67190	66925	67065	2970	63677	1
2017.03.06	12:30:00	67065	67130	66870	66915	2410	47028	1
2017.03.06	13:00:00	66915	66990	66825	66955	2215	44097	1
2017.03.06	13:30:00	66950	67150	66910	66980	2185	47332	1
2017.03.06	14:00:00	66975	67110	66965	67095	1650	31033	1
2017.03.06	14:30:00	67100	67125	66910	66960	1730	38086	1
2017.03.06	15:00:00	66965	67080	66945	67050	1575	28987	1
2017.03.06	15:30:00	67045	67230	67045	67115	1710	55452	1
2017.03.06	16:00:00	67120	67125	66925	66955	1535	40527	1
2017.03.06	16:30:00	66950	67060	66875	66945	1605	37052	1
2017.03.06	17:00:00	66950	67040	66830	66920	1715	31741	1
2017.03.06	17:30:00	66925	67110	66890	66985	1735	33046	1
2017.03.06	18:00:00	66985	67130	66970	67130	710	8293	1
2017.03.07	09:00:00	66995	67315	66990	67165	2275	24810	1
2017.03.07	09:30:00	67165	67210	67075	67145	1710	30575	1
2017.03.07	10:00:00	67145	67250	66940	67020	2220	63535	1
2017.03.07	10:30:00	67020	67350	66960	67310	2055	62903	1
2017.03.07	11:00:00	67310	67340	67170	67245	1515	38150	1
2017.03.07	11:30:00	67245	67250	66610	66720	3540	128877	1
2017.03.07	12:00:00	66725	66820	66650	66775	2525	64033	1
2017.03.07	12:30:00	66780	66830	66690	66775	1930	33594	1
2017.03.07	13:00:00	66780	66810	66670	66745	1675	31158	1
2017.03.07	13:30:00	66745	66925	66690	66865	1560	38266	1
2017.03.07	14:00:00	66870	66950	66805	66830	1515	32815	1
2017.03.07	14:30:00	66830	66940	66775	66790	1350	31786	1
2017.03.07	15:00:00	66790	66820	66660	66710	1545	44097	1
2017.03.07	15:30:00	66710	66760	66575	66620	1695	45430	1
2017.03.07	16:00:00	66620	66690	66585	66670	1260	23049	1
2017.03.07	16:30:00	66670	66720	66560	66590	1280	30234	1
2017.03.07	17:00:00	66595	66600	66455	66475	1110	28056	1
2017.03.07	17:30:00	66475	66510	66300	66410	1605	34976	1
2017.03.07	18:00:00	66405	66455	66320	66320	555	8846	1
2017.03.08	09:00:00	66320	66435	66180	66430	2305	35393	1
2017.03.08	09:30:00	66435	66500	66400	66450	1360	28781	1
2017.03.08	10:00:00	66450	66460	65965	65995	2700	89073	1
2017.03.08	10:30:00	65995	66055	65885	65980	2105	51050	1
2017.03.08	11:00:00	65975	66150	65825	66145	2115	54655	1
2017.03.08	11:30:00	66150	66165	65800	65895	3085	88897	1
2017.03.08	12:00:00	65900	65965	65820	65875	2015	38255	1
2017.03.08	12:30:00	65875	65945	65705	65765	1820	46205	1
2017.03.08	13:00:00	65770	65770	65580	65620	1705	38638	1
2017.03.08	13:30:00	65625	65630	65430	65540	1655	45707	1
2017.03.08	14:00:00	65535	65535	65315	65385	1725	43966	1
2017.03.08	14:30:00	65385	65430	65205	65215	1580	37439	1
2017.03.08	15:00:00	65215	65510	65120	65400	2130	70580	1
2017.03.08	15:30:00	65395	65675	65385	65645	2080	56489	1
2017.03.08	16:00:00	65640	65720	65330	65395	1970	62286	1
2017.03.08	16:30:00	65390	65575	65275	65540	2015	56341	1
2017.03.08	17:00:00	65535	65715	65510	65625	1830	43219	1
2017.03.08	17:30:00	65630	65640	65405	65495	2060	40485	1
2017.03.08	18:00:00	65500	65505	65310	65310	600	7985	1
2017.03.09	09:00:00	65105	65120	64855	64975	2160	31387	1
2017.03.09	09:30:00	64975	65080	64910	65005	1585	28575	1
2017.03.09	10:00:00	65010	65240	64810	65095	2680	91208	1
2017.03.09	10:30:00	65095	65265	64930	65200	3020	80948	1
2017.03.09	11:00:00	65195	65460	65140	65405	2455	72417	1
2017.03.09	11:30:00	65410	65630	65185	65425	3495	115713	1
2017.03.09	12:00:00	65425	65740	65340	65345	2630	83597	1
2017.03.09	12:30:00	65345	65345	64960	65085	3100	102093	1
2017.03.09	13:00:00	65085	65145	64870	65025	3045	67893	1
2017.03.09	13:30:00	65025	65280	65005	65130	2400	60193	1
2017.03.09	14:00:00	65130	65255	65115	65160	1940	26730	1
2017.03.09	14:30:00	65160	65435	65155	65400	2635	66248	1
2017.03.09	15:00:00	65400	65475	65280	65285	2005	45392	1
2017.03.09	15:30:00	65285	65290	65115	65145	2540	69521	1
2017.03.09	16:00:00	65150	65185	64885	65080	2505	67250	1
2017.03.09	16:30:00	65080	65105	64915	64960	2165	39916	1
2017.03.09	17:00:00	64960	65175	64925	65125	2090	35674	1
2017.03.09	17:30:00	65125	65245	65035	65120	1830	33855	1
2017.03.09	18:00:00	65120	65230	65085	65135	625	8481	1
2017.03.10	09:00:00	65520	65785	65470	65760	1920	38287	1
2017.03.10	09:30:00	65765	65790	65665	65730	1480	20944	1
2017.03.10	10:00:00	65725	65780	65575	65680	2190	44069	1
2017.03.10	10:30:00	65665	66450	65655	66375	3900	110928	1
2017.03.10	11:00:00	66380	66390	66120	66170	2550	52377	1
2017.03.10	11:30:00	66160	66180	65800	66105	3590	104778	1
2017.03.10	12:00:00	66105	66150	65690	65750	2670	76268	1
2017.03.10	12:30:00	65750	65860	65595	65615	2615	56051	1
2017.03.10	13:00:00	65620	65620	65325	65480	2415	64992	1
2017.03.10	13:30:00	65480	65565	65380	65500	2080	38128	1
2017.03.10	14:00:00	65500	65740	65395	65730	1875	38546	1
2017.03.10	14:30:00	65730	65735	65245	65305	2280	66014	1
2017.03.10	15:00:00	65310	65345	65145	65190	1985	46040	1
2017.03.10	15:30:00	65190	65280	65075	65210	1860	41852	1
2017.03.10	16:00:00	65210	65380	65165	65335	1865	38969	1
2017.03.10	16:30:00	65335	65385	65165	65375	1875	35555	1
2017.03.10	17:00:00	65375	65500	65375	65480	1500	32400	1
2017.03.10	17:30:00	65485	65530	65270	65385	1815	28854	1
2017.03.10	18:00:00	65385	65385	65200	65300	840	8784	1
2017.03.13	09:00:00	65745	65890	65620	65820	1915	31428	1
2017.03.13	09:30:00	65825	65875	65740	65820	1690	25128	1
2017.03.13	10:00:00	65825	65980	65710	65970	2330	62066	1
2017.03.13	10:30:00	65975	66120	65820	65820	2625	80603	1
2017.03.13	11:00:00	65820	65980	65730	65905	2650	66481	1
2017.03.13	11:30:00	65905	65965	65630	65820	2545	78362	1
2017.03.13	12:00:00	65820	65835	65615	65730	2055	44124	1
2017.03.13	12:30:00	65725	66035	65660	66010	2450	58238	1
2017.03.13	13:00:00	66005	66080	65900	66000	1975	42839	1
2017.03.13	13:30:00	66000	66095	65965	66015	1950	35083	1
2017.03.13	14:00:00	66025	66170	65970	66090	1695	48130	1
2017.03.13	14:30:00	66095	66225	66030	66170	1520	36739	1
2017.03.13	15:00:00	66170	66185	66055	66140	1515	29479	1
2017.03.13	15:30:00	66140	66195	66015	66075	1355	29356	1
2017.03.13	16:00:00	66080	66275	65955	66220	1550	48139	1
2017.03.13	16:30:00	66220	66300	66080	66080	1345	38874	1
2017.03.13	17:00:00	66080	66200	66065	66190	1125	18801	1
2017.03.13	17:30:00	66200	66230	66050	66140	890	15029	1
2017.03.13	18:00:00	66050	66050	66050	66050	1	2423	1
2017.03.14	09:00:00	65745	65900	65655	65695	2215	40058	1
2017.03.14	09:30:00	65695	65770	65630	65715	1665	31232	1
2017.03.14	10:00:00	65710	65865	65580	65760	2745	72569	1
2017.03.14	10:30:00	65760	65940	65475	65515	3710	108236	1
2017.03.14	11:00:00	65510	65670	65425	65460	2685	71365	1
2017.03.14	11:30:00	65465	65615	65405	65610	2025	46829	1
2017.03.14	12:00:00	65610	65840	65580	65795	2270	63874	1
2017.03.14	12:30:00	65785	66010	65770	65965	1840	48320	1
2017.03.14	13:00:00	65970	66150	65890	66120	1970	54148	1
2017.03.14	13:30:00	66115	66170	66010	66020	1600	36495	1
2017.03.14	14:00:00	66025	66155	65900	65985	2115	61594	1
2017.03.14	14:30:00	65980	66150	65925	66065	1810	41371	1
2017.03.14	15:00:00	66070	66090	65325	65335	3240	138308	1
2017.03.14	15:30:00	65330	65600	65290	65375	2670	79396	1
2017.03.14	16:00:00	65370	65550	65345	65465	1880	38877	1
2017.03.14	16:30:00	65475	65685	65340	65365	2315	59249	1
2017.03.14	17:00:00	65365	65410	65295	65315	1375	26996	1
2017.03.14	17:30:00	65315	65390	65310	65385	790	10758	1
2017.03.14	18:00:00	65380	65380	65380	65380	1	2899	1
2017.03.15	09:00:00	65820	65880	65600	65600	2160	34641	1
2017.03.15	09:30:00	65600	65720	65570	65700	1220	20556	1
2017.03.15	10:00:00	65700	65765	65525	65560	2185	65063	1
2017.03.15	10:30:00	65560	65600	65245	65275	2595	97349	1
2017.03.15	11:00:00	65280	65390	65060	65360	2690	99919	1
2017.03.15	11:30:00	65360	65435	65100	65355	2760	78557	1
2017.03.15	12:00:00	65355	65530	65355	65430	1795	47213	1
2017.03.15	12:30:00	65435	65505	65335	65420	1620	37828	1
2017.03.15	13:00:00	65415	65520	65395	65465	1280	23889	1
2017.03.15	13:30:00	65465	65485	65280	65355	1645	33971	1
2017.03.15	14:00:00	65350	65640	65340	65600	1430	36613	1
2017.03.15	14:30:00	65605	65665	65405	65585	2200	53644	1
2017.03.15	15:00:00	65610	66050	65550	65755	4285	126848	1
2017.03.15	15:30:00	65755	66400	65700	66265	3745	108053	1
2017.03.15	16:00:00	66270	66855	66270	66715	3280	98655	1
2017.03.15	16:30:00	66720	66910	66650	66695	2625	67078	1
2017.03.15	17:00:00	66695	66955	66565	66895	1955	52234	1
2017.03.15	17:30:00	66890	66980	66825	66965	1230	20620	1
2017.03.15	18:00:00	66850	66850	66850	66850	1	2884	1
2017.03.16	09:00:00	67100	67215	67025	67040	2025	41575	1
2017.03.16	09:30:00	67040	67165	66985	67040	1760	37346	1
2017.03.16	10:00:00	67030	67040	66565	66690	2490	87784	1
2017.03.16	10:30:00	66690	66785	66495	66595	3640	116020	1
2017.03.16	11:00:00	66595	66725	66370	66510	3050	93704	1
2017.03.16	11:30:00	66510	66660	66400	66450	2405	71987	1
2017.03.16	12:00:00	66450	66480	66175	66265	2335	77042	1
2017.03.16	12:30:00	66265	66380	66180	66270	1830	40541	1
2017.03.16	13:00:00	66275	66340	66225	66270	1645	29826	1
2017.03.16	13:30:00	66270	66530	66245	66525	1780	41810	1
2017.03.16	14:00:00	66520	66565	66260	66300	1600	45772	1
2017.03.16	14:30:00	66295	66450	66090	66100	2430	70526	1
2017.03.16	15:00:00	66095	66440	66015	66280	2965	85109	1
2017.03.16	15:30:00	66275	66375	66110	66270	2420	61017	1
2017.03.16	16:00:00	66270	66340	66110	66210	2405	61454	1
2017.03.16	16:30:00	66215	66310	66065	66195	2060	49920	1
2017.03.16	17:00:00	66195	66335	66160	66280	1550	30887	1
2017.03.16	17:30:00	66280	66300	66200	66200	795	11558	1
2017.03.16	18:00:00	66210	66210	66210	66210	1	2350	1
2017.03.17	09:00:00	66410	66590	66215	66575	2410	48374	1
2017.03.17	09:30:00	66580	66660	66510	66545	1730	41913	1
2017.03.17	10:00:00	66540	66680	66390	66420	3390	86350	1
2017.03.17	10:30:00	66425	66575	66155	66200	3035	98955	1
2017.03.17	11:00:00	66210	66290	65940	65985	2580	77274	1
2017.03.17	11:30:00	65985	66110	65425	65445	2895	123163	1
2017.03.17	12:00:00	65440	65440	65180	65315	2610	84368	1
2017.03.17	12:30:00	65315	65375	64930	64950	2380	76275	1
2017.03.17	13:00:00	64955	65015	64735	64765	2635	82079	1
2017.03.17	13:30:00	64765	64945	64695	64930	1960	52336	1
2017.03.17	14:00:00	64930	64930	64595	64840	1975	61192	1
2017.03.17	14:30:00	64845	64920	64660	64805	2245	55109	1
2017.03.17	15:00:00	64810	65040	64760	65005	1895	45405	1
2017.03.17	15:30:00	65005	65200	64945	65180	1600	49641	1
2017.03.17	16:00:00	65180	65225	64785	64800	2750	76540	1
2017.03.17	16:30:00	64805	64940	64665	64710	2575	73852	1
2017.03.17	17:00:00	64715	64825	64690	64750	1485	32899	1
2017.03.17	17:30:00	64750	64815	64700	64715	890	13764	1
2017.03.17	18:00:00	64755	64755	64755	64755	1	2730	1
2017.03.20	09:00:00	64695	64695	64205	64340	2540	56612	1
2017.03.20	09:30:00	64340	64390	64200	64310	2325	46916	1
2017.03.20	10:00:00	64315	64475	64120	64295	3455	95378	1
2017.03.20	10:30:00	64295	64975	64130	64745	3840	148587	1
2017.03.20	11:00:00	64745	65195	64535	65135	3635	110656	1
2017.03.20	11:30:00	65140	65530	64880	65440	3225	111910	1
2017.03.20	12:00:00	65440	65645	65215	65370	3205	91516	1
2017.03.20	12:30:00	65370	65570	65230	65420	2560	64227	1
2017.03.20	13:00:00	65415	65445	65065	65270	2845	73112	1
2017.03.20	13:30:00	65275	65370	64980	65050	2440	62809	1
2017.03.20	14:00:00	65055	65170	64910	65030	2265	62751	1
2017.03.20	14:30:00	65035	65350	64955	65315	3070	75514	1
2017.03.20	15:00:00	65315	65395	65170	65355	2780	65914	1
2017.03.20	15:30:00	65350	65375	65110	65220	2655	59584	1
2017.03.20	16:00:00	65220	65435	65115	65290	2255	64560	1
2017.03.20	16:30:00	65290	65480	65230	65345	2130	50754	1
2017.03.20	17:00:00	65340	65420	65245	65280	1575	25825	1
2017.03.20	17:30:00	65285	65335	65185	65245	1035	13615	1
2017.03.20	18:00:00	65185	65185	65185	65185	1	1964	1
2017.03.21	09:00:00	65385	65530	65310	65425	2320	39253	1
2017.03.21	09:30:00	65425	65430	65245	65250	1405	29117	1
2017.03.21	10:00:00	65255	65255	64730	64990	3465	103414	1
2017.03.21	10:30:00	64990	65135	64505	64635	3650	117821	1
2017.03.21	11:00:00	64640	64690	64085	64145	3475	115136	1
2017.03.21	11:30:00	64145	64150	63730	63760	2960	88421	1
2017.03.21	12:00:00	63760	63785	63305	63505	3510	119540	1
2017.03.21	12:30:00	63510	63570	63325	63545	2785	63534	1
2017.03.21	13:00:00	63550	63595	63345	63460	2380	50546	1
2017.03.21	13:30:00	63465	63490	63200	63320	2110	51052	1
2017.03.21	14:00:00	63320	63375	63165	63185	2335	51260	1
2017.03.21	14:30:00	63180	63325	63180	63215	2070	40509	1
2017.03.21	15:00:00	63210	63525	63195	63515	1870	50903	1
2017.03.21	15:30:00	63510	63560	63355	63400	2120	48794	1
2017.03.21	16:00:00	63400	63680	63375	63580	2065	55181	1
2017.03.21	16:30:00	63580	63625	63255	63315	2645	68086	1
2017.03.21	17:00:00	63310	63400	63295	63350	1275	17608	1
2017.03.21	17:30:00	63350	63380	63155	63185	915	15301	1
2017.03.21	18:00:00	63190	63190	63190	63190	1	2285	1
2017.03.22	09:00:00	62880	63125	62630	63005	2835	83768	1
2017.03.22	09:30:00	63010	63050	62835	63025	2385	49571	1
2017.03.22	10:00:00	63025	63370	62980	63270	3740	107435	1
2017.03.22	10:30:00	63270	63590	62950	63325	4050	146508	1
2017.03.22	11:00:00	63320	63530	63020	63115	3940	100130	1
2017.03.22	11:30:00	63115	63785	62855	63695	4155	137235	1
2017.03.22	12:00:00	63690	63965	63505	63870	3510	108734	1
2017.03.22	12:30:00	63865	64095	63815	64000	2775	78794	1
2017.03.22	13:00:00	63995	64150	63920	64115	2320	62897	1
2017.03.22	13:30:00	64115	64120	63680	63915	2615	71929	1
2017.03.22	14:00:00	63905	63910	63605	63805	2950	71136	1
2017.03.22	14:30:00	63800	63860	63525	63620	2380	66961	1
2017.03.22	15:00:00	63615	63715	63520	63535	2025	41120	1
2017.03.22	15:30:00	63535	63635	63370	63515	2080	57931	1
2017.03.22	16:00:00	63510	63825	63465	63765	2280	56659	1
2017.03.22	16:30:00	63760	63935	63645	63885	2610	55620	1
2017.03.22	17:00:00	63885	63925	63700	63910	1930	35050	1
2017.03.22	17:30:00	63910	63945	63725	63855	1325	19221	1
2017.03.22	18:00:00	63780	63780	63780	63780	1	1577	1
2017.03.23	09:00:00	63790	63790	63210	63325	3055	59397	1
2017.03.23	09:30:00	63325	63440	63145	63220	2330	54962	1
2017.03.23	10:00:00	63225	63755	63145	63515	3830	124154	1
2017.03.23	10:30:00	63515	63880	63510	63615	4125	122262	1
2017.03.23	11:00:00	63620	63820	63570	63795	3045	72162	1
2017.03.23	11:30:00	63795	64130	63745	63990	2840	93091	1
2017.03.23	12:00:00	63990	64145	63800	63830	2775	72418	1
2017.03.23	12:30:00	63830	63955	63695	63825	2710	62772	1
2017.03.23	13:00:00	63825	63910	63530	63860	2575	66985	1
2017.03.23	13:30:00	63860	64085	63780	64070	2645	55780	1
2017.03.23	14:00:00	64075	64095	63715	63740	2760	54358	1
2017.03.23	14:30:00	63740	64050	63650	63965	2465	55429	1
2017.03.23	15:00:00	63960	64035	63890	63935	1825	36233	1
2017.03.23	15:30:00	63930	64340	63910	64240	2555	71438	1
2017.03.23	16:00:00	64235	64285	63985	63995	2140	50655	1
2017.03.23	16:30:00	63995	64100	63805	63890	2860	81245	1
2017.03.23	17:00:00	63890	63975	63825	63880	1305	25186	1
2017.03.23	17:30:00	63875	63905	63785	63860	1075	15068	1
2017.03.23	18:00:00	63890	63890	63890	63890	1	1774	1
2017.03.24	09:00:00	63750	63800	63490	63725	2685	38908	1
2017.03.24	09:30:00	63715	63840	63665	63775	2380	47004	1
2017.03.24	10:00:00	63780	64220	63780	64140	3370	78636	1
2017.03.24	10:30:00	64135	64275	63820	63860	3215	100195	1
2017.03.24	11:00:00	63860	64180	63790	64100	3100	88255	1
2017.03.24	11:30:00	64095	64220	64030	64080	2715	60057	1
2017.03.24	12:00:00	64080	64165	63895	63915	2495	62127	1
2017.03.24	12:30:00	63915	64150	63860	64135	2395	47296	1
2017.03.24	13:00:00	64130	64380	64065	64240	3255	96870	1
2017.03.24	13:30:00	64245	64285	64135	64245	2200	32682	1
2017.03.24	14:00:00	64245	64335	64135	64170	2110	33706	1
2017.03.24	14:30:00	64175	64195	63900	63950	2075	46428	1
2017.03.24	15:00:00	63950	64260	63935	64155	2385	55936	1
2017.03.24	15:30:00	64150	64190	63915	64070	2470	51816	1
2017.03.24	16:00:00	64065	64095	63800	64040	2795	69521	1
2017.03.24	16:30:00	64040	64255	63935	64225	2725	73116	1
2017.03.24	17:00:00	64220	64310	64155	64270	1405	30091	1
2017.03.24	17:30:00	64275	64370	64255	64330	900	12217	1
2017.03.24	18:00:00	64375	64375	64375	64375	1	2221	1
2017.03.27	09:00:00	63640	63815	63510	63670	2870	48485	1
