<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.03.01	15:30:00	3122.500	3124.000	3122.000	3123.000	8505	2268	1
2017.03.01	15:35:00	3123.000	3124.000	3121.500	3122.500	8005	2698	1
2017.03.01	15:40:00	3122.500	3123.500	3122.000	3122.500	6505	1336	1
2017.03.01	15:45:00	3122.500	3123.000	3121.000	3121.000	9005	2519	1
2017.03.01	15:50:00	3121.500	3122.500	3121.000	3121.500	5005	1514	1
2017.03.01	15:55:00	3122.000	3122.000	3121.000	3121.500	5505	929	1
2017.03.01	16:00:00	3122.000	3124.000	3120.500	3124.000	9005	4154	1
2017.03.01	16:05:00	3124.000	3125.000	3122.500	3125.000	7005	1635	1
2017.03.01	16:10:00	3124.500	3126.000	3122.500	3123.000	8005	2683	1
2017.03.01	16:15:00	3122.500	3124.000	3121.500	3122.000	6505	1377	1
2017.03.01	16:20:00	3122.000	3122.000	3119.000	3119.500	11005	7046	1
2017.03.01	16:25:00	3120.000	3120.000	3117.500	3119.500	10505	6134	1
2017.03.01	16:30:00	3120.000	3120.000	3117.500	3119.000	7505	2784	1
2017.03.01	16:35:00	3118.500	3123.500	3117.500	3121.000	19005	8018	1
2017.03.01	16:40:00	3120.500	3121.500	3118.500	3119.000	8505	1922	1
2017.03.01	16:45:00	3118.500	3120.000	3118.500	3119.500	8505	1042	1
2017.03.01	16:50:00	3120.000	3120.500	3118.000	3119.500	8505	2508	1
2017.03.01	16:55:00	3120.000	3120.000	3118.000	3118.000	5005	2011	1
2017.03.01	17:00:00	3118.000	3119.500	3118.000	3119.500	2505	820	1
2017.03.01	17:05:00	3119.500	3120.000	3118.500	3119.500	6505	1253	1
2017.03.01	17:10:00	3119.500	3119.500	3118.500	3119.000	5005	508	1
2017.03.01	17:15:00	3119.000	3119.000	3117.500	3119.000	6005	1899	1
2017.03.01	17:20:00	3118.500	3118.500	3117.000	3117.500	5005	1516	1
2017.03.01	17:25:00	3117.000	3119.000	3116.500	3118.500	8005	2238	1
2017.03.01	17:30:00	3118.000	3121.000	3118.000	3120.000	8005	1943	1
2017.03.01	17:35:00	3120.000	3120.500	3119.500	3119.500	3005	442	1
2017.03.01	17:40:00	3120.000	3120.500	3119.000	3119.000	6005	1133	1
2017.03.01	17:45:00	3119.000	3120.000	3118.500	3119.000	6505	928	1
2017.03.01	17:50:00	3119.000	3120.500	3118.500	3120.000	7005	1476	1
2017.03.01	17:55:00	3120.000	3120.000	3118.000	3118.500	6505	1393	1
2017.03.01	18:00:00	3118.500	3119.000	3117.500	3118.000	4505	1359	1
2017.03.01	18:05:00	3118.000	3118.000	3114.500	3117.000	11505	4197	1
2017.03.02	09:00:00	3124.500	3126.500	3122.000	3122.500	19505	11036	1
2017.03.02	09:05:00	3122.500	3131.000	3122.000	3128.500	21505	12386	1
2017.03.02	09:10:00	3129.000	3133.500	3128.500	3132.500	18005	10221	1
2017.03.02	09:15:00	3132.000	3133.000	3131.000	3132.500	11505	4391	1
2017.03.02	09:20:00	3132.000	3134.000	3131.500	3132.000	11005	5159	1
2017.03.02	09:25:00	3132.000	3133.000	3130.000	3132.000	8005	4349	1
2017.03.02	09:30:00	3132.000	3138.500	3131.500	3137.500	17005	14498	1
2017.03.02	09:35:00	3138.000	3138.000	3135.500	3136.000	8005	5456	1
2017.03.02	09:40:00	3136.000	3137.000	3134.500	3135.000	7005	4286	1
2017.03.02	09:45:00	3135.000	3136.500	3131.500	3132.500	14505	8122	1
2017.03.02	09:50:00	3132.500	3133.000	3131.000	3132.500	10505	5154	1
2017.03.02	09:55:00	3132.500	3134.500	3132.000	3133.000	10005	3987	1
2017.03.02	10:00:00	3132.500	3134.000	3129.500	3130.000	13505	7613	1
2017.03.02	10:05:00	3130.000	3135.000	3129.500	3134.500	13505	7208	1
2017.03.02	10:10:00	3134.500	3135.000	3132.500	3132.500	10505	6644	1
2017.03.02	10:15:00	3132.500	3134.000	3131.000	3131.000	8505	3524	1
2017.03.02	10:20:00	3131.000	3134.500	3130.500	3134.500	10505	5670	1
2017.03.02	10:25:00	3134.500	3137.000	3133.000	3134.500	13505	7224	1
2017.03.02	10:30:00	3134.500	3137.500	3133.500	3135.000	11505	5654	1
2017.03.02	10:35:00	3135.000	3136.000	3132.500	3132.500	10005	3452	1
2017.03.02	10:40:00	3133.000	3133.500	3129.500	3130.500	12005	6349	1
2017.03.02	10:45:00	3130.500	3132.000	3127.000	3128.500	13005	7730	1
2017.03.02	10:50:00	3128.500	3130.000	3127.500	3129.500	16005	6566	1
2017.03.02	10:55:00	3129.000	3130.500	3127.500	3129.000	10505	3865	1
2017.03.02	11:00:00	3129.000	3130.000	3128.000	3128.500	10505	4178	1
2017.03.02	11:05:00	3128.500	3132.000	3128.000	3132.000	11005	5166	1
2017.03.02	11:10:00	3132.000	3134.000	3131.500	3133.500	12005	6456	1
2017.03.02	11:15:00	3133.000	3135.000	3132.500	3133.500	12005	3434	1
2017.03.02	11:20:00	3134.000	3136.000	3133.500	3135.000	8005	2866	1
2017.03.02	11:25:00	3135.000	3137.000	3134.000	3135.500	11505	4489	1
2017.03.02	11:30:00	3135.500	3137.000	3133.500	3137.000	12505	5566	1
2017.03.02	11:35:00	3136.500	3138.500	3136.500	3137.000	13005	5667	1
2017.03.02	11:40:00	3137.000	3140.000	3136.500	3139.000	17505	10727	1
2017.03.02	11:45:00	3139.500	3144.000	3138.500	3143.500	15505	14115	1
2017.03.02	11:50:00	3143.000	3146.000	3141.500	3145.000	14505	7671	1
2017.03.02	11:55:00	3144.500	3147.500	3144.000	3145.500	16005	10745	1
2017.03.02	12:00:00	3145.500	3146.000	3142.000	3144.500	14005	6710	1
2017.03.02	12:05:00	3144.500	3149.000	3144.000	3146.500	16005	9899	1
2017.03.02	12:10:00	3146.000	3146.500	3143.500	3146.000	12505	4684	1
2017.03.02	12:15:00	3146.000	3146.500	3144.000	3145.000	13005	3173	1
2017.03.02	12:20:00	3144.500	3146.000	3144.500	3146.000	6505	2750	1
2017.03.02	12:25:00	3145.500	3149.000	3144.500	3149.000	13505	6114	1
2017.03.02	12:30:00	3149.000	3153.000	3148.000	3150.500	14005	9914	1
2017.03.02	12:35:00	3150.500	3151.500	3148.000	3148.500	11005	4614	1
2017.03.02	12:40:00	3148.500	3154.500	3148.500	3153.500	13005	9567	1
2017.03.02	12:45:00	3153.500	3153.500	3150.000	3150.500	9005	4276	1
2017.03.02	12:50:00	3150.500	3152.500	3149.500	3152.000	9505	3267	1
2017.03.02	12:55:00	3152.000	3153.000	3147.500	3147.500	14005	8604	1
2017.03.02	13:00:00	3148.000	3149.000	3146.500	3148.500	10505	4711	1
2017.03.02	13:05:00	3148.500	3149.500	3148.000	3149.000	7505	1415	1
2017.03.02	13:10:00	3148.500	3149.000	3144.500	3146.000	12005	6613	1
2017.03.02	13:15:00	3146.000	3146.500	3145.000	3145.500	7505	3199	1
2017.03.02	13:20:00	3145.000	3146.000	3143.500	3144.500	9005	2829	1
2017.03.02	13:25:00	3144.000	3148.500	3144.000	3148.000	9505	3507	1
2017.03.02	13:30:00	3148.500	3149.500	3146.500	3147.500	11005	3090	1
2017.03.02	13:35:00	3147.500	3149.500	3146.500	3147.500	9005	2051	1
2017.03.02	13:40:00	3147.000	3152.000	3146.500	3151.000	11005	4699	1
2017.03.02	13:45:00	3151.000	3152.000	3150.000	3151.000	10505	2892	1
2017.03.02	13:50:00	3151.500	3152.500	3150.000	3150.500	7505	2795	1
2017.03.02	13:55:00	3150.500	3152.500	3150.500	3152.000	7005	1503	1
2017.03.02	14:00:00	3152.500	3153.000	3151.500	3152.500	9505	2686	1
2017.03.02	14:05:00	3152.500	3156.500	3152.000	3154.500	12505	6905	1
2017.03.02	14:10:00	3154.500	3156.500	3153.000	3156.000	11005	6249	1
2017.03.02	14:15:00	3156.500	3159.500	3154.500	3155.500	22505	11413	1
2017.03.02	14:20:00	3155.000	3158.000	3155.000	3158.000	10005	4248	1
2017.03.02	14:25:00	3158.000	3159.000	3156.500	3157.000	10005	5310	1
2017.03.02	14:30:00	3156.500	3157.500	3154.500	3156.000	10005	3202	1
2017.03.02	14:35:00	3156.000	3157.000	3155.000	3156.000	11505	3360	1
2017.03.02	14:40:00	3156.000	3157.500	3154.500	3157.000	10005	3207	1
2017.03.02	14:45:00	3157.000	3161.000	3156.500	3160.500	14505	8144	1
2017.03.02	14:50:00	3161.000	3169.500	3160.500	3165.000	27505	20657	1
2017.03.02	14:55:00	3165.500	3167.500	3165.500	3167.000	11005	3642	1
2017.03.02	15:00:00	3167.000	3168.000	3165.500	3167.500	11505	4490	1
2017.03.02	15:05:00	3167.500	3171.500	3167.500	3171.000	17005	9741	1
2017.03.02	15:10:00	3171.000	3175.500	3170.500	3171.500	18005	14128	1
2017.03.02	15:15:00	3172.000	3173.500	3169.500	3173.000	15505	7954	1
2017.03.02	15:20:00	3173.500	3175.500	3172.000	3173.500	19005	13661	1
2017.03.02	15:25:00	3173.500	3174.500	3171.000	3172.500	11505	4331	1
2017.03.02	15:30:00	3173.000	3173.000	3169.500	3169.500	13005	4564	1
2017.03.02	15:35:00	3170.000	3170.000	3168.000	3169.000	9005	4530	1
2017.03.02	15:40:00	3169.000	3171.000	3168.000	3170.000	9005	2390	1
2017.03.02	15:45:00	3169.500	3169.500	3167.500	3168.000	10505	3130	1
2017.03.02	15:50:00	3168.000	3169.500	3166.000	3166.500	10505	3466	1
2017.03.02	15:55:00	3166.500	3167.500	3165.500	3167.500	10005	2858	1
2017.03.02	16:00:00	3167.000	3167.000	3165.500	3165.500	7005	2331	1
2017.03.02	16:05:00	3166.000	3172.000	3165.500	3171.500	11005	5339	1
2017.03.02	16:10:00	3171.000	3171.500	3169.000	3170.500	8505	2790	1
2017.03.02	16:15:00	3170.500	3171.500	3170.000	3171.000	7505	1091	1
2017.03.02	16:20:00	3171.500	3174.500	3171.000	3174.000	9005	3385	1
2017.03.02	16:25:00	3174.000	3174.500	3172.000	3172.500	7005	2277	1
2017.03.02	16:30:00	3172.500	3176.000	3171.500	3175.500	9505	4961	1
2017.03.02	16:35:00	3175.500	3178.500	3174.000	3177.500	16505	7273	1
2017.03.02	16:40:00	3178.000	3178.500	3176.000	3177.000	13005	5566	1
2017.03.02	16:45:00	3176.500	3179.000	3176.500	3178.500	10005	2946	1
2017.03.02	16:50:00	3178.500	3179.500	3177.500	3178.500	9005	3263	1
2017.03.02	16:55:00	3178.000	3179.000	3176.000	3177.000	11005	2921	1
2017.03.02	17:00:00	3177.000	3177.000	3173.500	3174.000	9505	2809	1
2017.03.02	17:05:00	3174.000	3174.500	3172.500	3173.000	8505	2844	1
2017.03.02	17:10:00	3173.000	3173.500	3172.500	3173.000	6005	1062	1
2017.03.02	17:15:00	3173.000	3175.500	3173.000	3174.500	7005	1672	1
2017.03.02	17:20:00	3175.000	3176.500	3173.000	3175.000	8005	1961	1
2017.03.02	17:25:00	3175.000	3177.000	3173.500	3174.500	9005	1936	1
2017.03.02	17:30:00	3175.000	3175.500	3173.500	3175.000	7005	851	1
2017.03.02	17:35:00	3174.500	3176.500	3174.500	3176.000	9005	1767	1
2017.03.02	17:40:00	3176.000	3178.000	3174.000	3177.500	12505	2509	1
2017.03.02	17:45:00	3177.000	3177.000	3175.000	3176.000	6005	1493	1
2017.03.02	17:50:00	3176.000	3181.500	3175.500	3179.500	15005	2921	1
2017.03.02	17:55:00	3179.500	3180.000	3176.000	3179.000	11005	1910	1
2017.03.02	18:00:00	3178.500	3181.000	3177.500	3180.000	10505	1292	1
2017.03.02	18:05:00	3180.000	3183.500	3179.500	3182.000	17005	2679	1
2017.03.03	09:00:00	3179.500	3182.000	3171.000	3173.000	25005	10738	1
2017.03.03	09:05:00	3173.000	3177.500	3172.500	3174.500	16005	7571	1
2017.03.03	09:10:00	3175.000	3186.500	3174.500	3185.500	23505	14552	1
2017.03.03	09:15:00	3185.000	3185.500	3176.500	3176.500	16505	12279	1
2017.03.03	09:20:00	3177.000	3177.000	3168.000	3170.000	18505	18303	1
2017.03.03	09:25:00	3170.000	3170.000	3165.000	3166.500	20505	13364	1
2017.03.03	09:30:00	3166.500	3169.000	3163.000	3164.000	18005	13767	1
2017.03.03	09:35:00	3164.500	3165.500	3162.000	3164.000	15505	7482	1
2017.03.03	09:40:00	3164.500	3167.000	3162.500	3166.500	17505	5533	1
2017.03.03	09:45:00	3166.000	3168.500	3166.000	3167.000	10005	5450	1
2017.03.03	09:50:00	3167.000	3167.500	3162.000	3162.500	11505	4616	1
2017.03.03	09:55:00	3162.500	3163.000	3159.500	3160.000	15005	10380	1
2017.03.03	10:00:00	3159.500	3160.000	3157.500	3158.500	13505	8314	1
2017.03.03	10:05:00	3158.500	3161.000	3155.000	3155.500	17005	7746	1
2017.03.03	10:10:00	3156.000	3156.000	3153.000	3154.000	10505	7186	1
2017.03.03	10:15:00	3154.000	3154.000	3151.000	3153.500	13505	7394	1
2017.03.03	10:20:00	3153.500	3156.000	3153.000	3155.500	13505	5274	1
2017.03.03	10:25:00	3155.000	3156.000	3153.500	3155.500	12005	4386	1
2017.03.03	10:30:00	3155.500	3156.000	3154.000	3155.000	9505	2499	1
2017.03.03	10:35:00	3155.000	3155.500	3153.500	3154.000	9005	2416	1
2017.03.03	10:40:00	3153.500	3156.000	3153.500	3154.000	11505	2952	1
2017.03.03	10:45:00	3153.500	3155.000	3149.500	3151.500	17005	10183	1
2017.03.03	10:50:00	3151.500	3153.000	3150.500	3152.000	10505	3659	1
2017.03.03	10:55:00	3152.500	3154.000	3151.000	3154.000	11005	4016	1
2017.03.03	11:00:00	3153.500	3156.000	3153.000	3155.000	10505	4751	1
2017.03.03	11:05:00	3155.000	3155.000	3152.500	3153.500	10505	3988	1
2017.03.03	11:10:00	3153.000	3155.000	3153.000	3154.500	7505	1551	1
2017.03.03	11:15:00	3154.500	3154.500	3152.500	3153.500	7505	1674	1
2017.03.03	11:20:00	3153.500	3158.000	3153.500	3156.500	11505	6706	1
2017.03.03	11:25:00	3157.000	3161.000	3156.000	3160.500	15005	10399	1
2017.03.03	11:30:00	3160.500	3161.500	3158.500	3160.000	13505	8019	1
2017.03.03	11:35:00	3160.000	3160.000	3157.000	3158.500	9005	3088	1
2017.03.03	11:40:00	3158.000	3162.000	3157.000	3160.000	11505	4855	1
2017.03.03	11:45:00	3160.500	3162.000	3157.500	3161.500	14505	5359	1
2017.03.03	11:50:00	3161.500	3165.500	3161.000	3164.000	13505	7478	1
2017.03.03	11:55:00	3164.000	3167.500	3163.000	3166.000	15005	7484	1
2017.03.03	12:00:00	3166.000	3169.000	3165.500	3166.500	15005	7841	1
2017.03.03	12:05:00	3166.500	3167.000	3163.000	3163.000	12005	5919	1
2017.03.03	12:10:00	3163.500	3165.000	3162.000	3165.000	13505	5597	1
2017.03.03	12:15:00	3165.000	3165.000	3162.000	3163.000	9005	2740	1
2017.03.03	12:20:00	3163.500	3164.500	3162.500	3163.000	9505	3189	1
2017.03.03	12:25:00	3163.500	3167.000	3163.000	3166.500	12005	6207	1
2017.03.03	12:30:00	3166.500	3168.500	3166.000	3167.000	11005	4944	1
2017.03.03	12:35:00	3167.500	3168.000	3166.000	3167.000	7505	2702	1
2017.03.03	12:40:00	3167.000	3167.000	3165.000	3166.000	7505	2476	1
2017.03.03	12:45:00	3166.000	3169.000	3165.000	3167.000	11505	3989	1
2017.03.03	12:50:00	3167.000	3169.000	3166.500	3167.000	11005	2245	1
2017.03.03	12:55:00	3166.500	3168.500	3165.500	3166.000	11505	2551	1
2017.03.03	13:00:00	3165.500	3166.500	3164.000	3165.500	11005	3706	1
2017.03.03	13:05:00	3165.000	3167.000	3163.500	3165.500	12505	2695	1
2017.03.03	13:10:00	3165.000	3166.500	3163.500	3165.500	9505	1775	1
2017.03.03	13:15:00	3165.500	3167.500	3164.500	3166.500	10005	2030	1
2017.03.03	13:20:00	3166.500	3171.500	3166.500	3170.500	13005	8914	1
2017.03.03	13:25:00	3170.500	3171.500	3169.500	3170.000	10005	3458	1
2017.03.03	13:30:00	3170.000	3170.000	3165.000	3165.500	12005	9557	1
2017.03.03	13:35:00	3165.500	3166.500	3164.000	3165.000	12505	2948	1
2017.03.03	13:40:00	3165.500	3166.500	3165.000	3165.500	6505	1520	1
2017.03.03	13:45:00	3165.000	3165.500	3162.000	3163.000	9505	4505	1
2017.03.03	13:50:00	3163.000	3165.500	3163.000	3165.000	10005	3293	1
2017.03.03	13:55:00	3165.500	3166.000	3162.000	3162.500	11005	2605	1
2017.03.03	14:00:00	3162.500	3163.000	3159.000	3160.500	14505	8188	1
2017.03.03	14:05:00	3161.000	3162.500	3160.500	3162.000	8505	1875	1
2017.03.03	14:10:00	3162.000	3163.000	3159.000	3159.500	13005	3022	1
2017.03.03	14:15:00	3159.500	3162.000	3158.500	3162.000	11005	3245	1
2017.03.03	14:20:00	3162.000	3164.000	3161.500	3164.000	9505	3602	1
2017.03.03	14:25:00	3164.000	3164.000	3161.000	3162.000	9005	1748	1
2017.03.03	14:30:00	3162.000	3162.500	3157.000	3157.500	13505	4497	1
2017.03.03	14:35:00	3157.500	3160.000	3156.000	3159.500	12505	6977	1
2017.03.03	14:40:00	3159.500	3161.500	3159.500	3160.000	8505	3143	1
2017.03.03	14:45:00	3160.000	3162.000	3159.500	3161.000	12005	2298	1
2017.03.03	14:50:00	3161.000	3161.000	3159.500	3160.500	10005	2786	1
2017.03.03	14:55:00	3160.500	3163.000	3157.500	3161.500	15505	4851	1
2017.03.03	15:00:00	3162.000	3170.000	3152.000	3154.000	59505	30416	1
2017.03.03	15:05:00	3154.000	3158.500	3151.500	3156.500	26005	11840	1
2017.03.03	15:10:00	3156.500	3156.500	3148.000	3151.500	23005	12195	1
2017.03.03	15:15:00	3152.000	3157.500	3151.500	3155.000	17505	8901	1
2017.03.03	15:20:00	3155.000	3160.000	3154.000	3159.500	18005	7218	1
2017.03.03	15:25:00	3159.500	3160.000	3155.500	3156.000	16005	5252	1
2017.03.03	15:30:00	3156.500	3157.500	3154.000	3155.000	16005	4287	1
2017.03.03	15:35:00	3155.000	3155.000	3151.000	3151.000	14005	9020	1
2017.03.03	15:40:00	3151.500	3152.000	3145.500	3147.500	14505	8271	1
2017.03.03	15:45:00	3147.500	3148.000	3143.000	3143.500	16505	9028	1
2017.03.03	15:50:00	3143.500	3144.500	3140.500	3143.000	15505	5556	1
2017.03.03	15:55:00	3143.000	3143.500	3138.500	3139.000	13005	6644	1
2017.03.03	16:00:00	3139.000	3141.500	3137.500	3139.000	13005	7917	1
2017.03.03	16:05:00	3139.000	3140.000	3136.000	3137.000	16505	5951	1
2017.03.03	16:10:00	3137.500	3139.000	3136.000	3138.500	14005	4231	1
2017.03.03	16:15:00	3138.500	3139.500	3137.000	3139.500	10005	3192	1
2017.03.03	16:20:00	3139.000	3140.000	3137.000	3137.000	10005	4862	1
2017.03.03	16:25:00	3137.000	3141.500	3136.500	3140.500	10505	2993	1
2017.03.03	16:30:00	3140.000	3140.000	3137.500	3138.500	11505	2568	1
2017.03.03	16:35:00	3138.500	3139.000	3137.500	3138.000	5505	993	1
2017.03.03	16:40:00	3137.500	3138.500	3135.500	3138.500	14505	5662	1
2017.03.03	16:45:00	3137.500	3139.000	3136.500	3138.000	9505	2508	1
2017.03.03	16:50:00	3137.500	3140.000	3137.500	3140.000	6505	2774	1
2017.03.03	16:55:00	3140.000	3140.000	3136.500	3138.000	9005	2262	1
2017.03.03	17:00:00	3138.000	3139.500	3137.000	3139.000	7505	1053	1
2017.03.03	17:05:00	3139.500	3142.500	3138.500	3141.500	10005	3654	1
2017.03.03	17:10:00	3141.500	3142.500	3141.000	3141.500	7005	1889	1
2017.03.03	17:15:00	3142.000	3142.000	3140.500	3141.500	9005	1105	1
2017.03.03	17:20:00	3142.000	3142.000	3139.000	3139.000	6005	1695	1
2017.03.03	17:25:00	3139.000	3140.500	3138.500	3140.000	8505	1142	1
2017.03.03	17:30:00	3140.000	3141.500	3139.500	3141.000	6505	790	1
2017.03.03	17:35:00	3141.000	3142.000	3138.500	3139.000	7005	1459	1
2017.03.03	17:40:00	3139.500	3141.500	3139.000	3141.000	6505	622	1
2017.03.03	17:45:00	3141.000	3142.000	3140.500	3141.500	5505	887	1
2017.03.03	17:50:00	3141.500	3142.500	3140.000	3142.000	7005	1431	1
2017.03.03	17:55:00	3142.000	3142.000	3139.500	3140.500	8005	999	1
2017.03.03	18:00:00	3140.500	3142.000	3140.000	3141.500	10005	513	1
2017.03.03	18:05:00	3142.000	3143.000	3139.000	3143.000	17005	2134	1
2017.03.06	09:00:00	3146.000	3146.000	3141.500	3143.000	18005	6176	1
2017.03.06	09:05:00	3142.500	3146.000	3142.500	3146.000	11005	4224	1
2017.03.06	09:10:00	3146.000	3146.000	3139.000	3139.500	15505	7440	1
2017.03.06	09:15:00	3139.500	3144.500	3139.500	3141.500	14505	5106	1
2017.03.06	09:20:00	3141.000	3141.000	3137.500	3139.000	15005	6981	1
2017.03.06	09:25:00	3139.000	3144.500	3139.000	3140.500	18005	7059	1
2017.03.06	09:30:00	3140.000	3140.500	3136.000	3136.000	12005	5544	1
2017.03.06	09:35:00	3136.500	3137.000	3134.000	3135.000	6505	5148	1
2017.03.06	09:40:00	3134.500	3137.000	3133.500	3135.000	11005	5490	1
2017.03.06	09:45:00	3134.500	3136.500	3134.500	3136.000	7005	1191	1
2017.03.06	09:50:00	3136.000	3136.000	3133.500	3134.000	6005	2632	1
2017.03.06	09:55:00	3133.500	3134.500	3132.000	3132.500	7505	3181	1
2017.03.06	10:00:00	3132.000	3136.500	3132.000	3134.500	15505	5483	1
2017.03.06	10:05:00	3135.000	3136.000	3133.500	3134.000	8005	2284	1
2017.03.06	10:10:00	3133.500	3134.500	3128.500	3129.000	16005	9107	1
2017.03.06	10:15:00	3129.500	3130.500	3128.000	3128.500	10505	5098	1
2017.03.06	10:20:00	3128.500	3129.500	3127.500	3128.500	11005	3278	1
2017.03.06	10:25:00	3128.000	3129.000	3124.500	3125.500	13505	6452	1
2017.03.06	10:30:00	3125.500	3125.500	3123.500	3124.500	8505	4554	1
2017.03.06	10:35:00	3125.000	3128.000	3124.500	3127.000	12505	4960	1
2017.03.06	10:40:00	3127.000	3128.500	3125.500	3128.500	12005	2498	1
2017.03.06	10:45:00	3128.000	3128.500	3126.500	3128.000	11505	3093	1
2017.03.06	10:50:00	3128.000	3128.500	3126.500	3127.000	10505	1842	1
2017.03.06	10:55:00	3126.500	3129.000	3126.500	3127.000	9505	2853	1
2017.03.06	11:00:00	3127.000	3129.000	3126.000	3127.500	11505	2523	1
2017.03.06	11:05:00	3127.500	3128.500	3126.500	3126.500	7005	1765	1
2017.03.06	11:10:00	3127.000	3130.000	3126.000	3129.500	8505	4422	1
2017.03.06	11:15:00	3129.000	3134.500	3128.500	3133.000	15005	7831	1
2017.03.06	11:20:00	3133.500	3134.500	3131.500	3132.000	11005	5344	1
2017.03.06	11:25:00	3132.000	3133.000	3130.500	3131.500	8505	3110	1
2017.03.06	11:30:00	3132.000	3135.500	3131.500	3135.000	10005	4679	1
2017.03.06	11:35:00	3135.000	3138.000	3134.000	3135.500	16505	6984	1
2017.03.06	11:40:00	3135.500	3139.500	3135.000	3138.000	10005	6108	1
2017.03.06	11:45:00	3137.500	3138.500	3131.500	3133.500	16005	9118	1
2017.03.06	11:50:00	3133.500	3133.500	3131.500	3132.000	10505	4901	1
2017.03.06	11:55:00	3132.000	3132.500	3131.500	3132.500	8005	1815	1
2017.03.06	12:00:00	3132.000	3134.500	3132.000	3133.500	13505	4036	1
2017.03.06	12:05:00	3134.000	3136.000	3133.000	3133.000	11505	4790	1
2017.03.06	12:10:00	3133.000	3135.000	3132.500	3134.500	11005	2601	1
2017.03.06	12:15:00	3134.500	3138.000	3133.500	3138.000	10505	5329	1
2017.03.06	12:20:00	3137.500	3138.000	3135.000	3137.500	10505	4876	1
2017.03.06	12:25:00	3137.000	3137.500	3134.500	3135.500	11005	2275	1
2017.03.06	12:30:00	3136.000	3138.000	3135.500	3137.000	11005	3419	1
2017.03.06	12:35:00	3137.000	3137.000	3134.500	3136.000	10505	2902	1
2017.03.06	12:40:00	3136.000	3137.000	3133.500	3136.000	10505	4179	1
2017.03.06	12:45:00	3136.000	3138.000	3136.000	3137.000	7505	1772	1
2017.03.06	12:50:00	3137.000	3141.000	3136.000	3140.000	15005	7787	1
2017.03.06	12:55:00	3140.000	3142.000	3138.000	3139.000	14505	6716	1
2017.03.06	13:00:00	3138.500	3140.000	3137.500	3137.500	8505	2184	1
2017.03.06	13:05:00	3137.500	3138.000	3134.500	3134.500	9505	5107	1
2017.03.06	13:10:00	3134.500	3135.500	3133.000	3134.000	12005	7273	1
2017.03.06	13:15:00	3134.000	3135.000	3133.000	3133.500	8505	2325	1
2017.03.06	13:20:00	3133.500	3134.500	3131.500	3134.000	10005	4567	1
2017.03.06	13:25:00	3133.500	3138.500	3133.500	3137.000	14005	8291	1
2017.03.06	13:30:00	3137.000	3139.500	3136.000	3138.500	11005	3474	1
