<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.12.15	12:30:00	3389.500	3396.500	3386.500	3391.000	132530	22907	1
2016.12.15	13:00:00	3391.000	3401.500	3390.000	3400.000	110530	27682	1
2016.12.15	13:30:00	3400.500	3409.000	3393.500	3407.000	102030	25284	1
2016.12.15	14:00:00	3407.500	3412.500	3402.000	3407.500	102030	25793	1
2016.12.15	14:30:00	3408.000	3414.000	3405.000	3413.500	98530	29990	1
2016.12.15	15:00:00	3413.000	3414.000	3401.500	3402.000	89530	26853	1
2016.12.15	15:30:00	3402.500	3403.500	3385.000	3386.000	102030	34896	1
2016.12.15	16:00:00	3386.000	3394.000	3384.000	3387.500	92530	22179	1
2016.12.15	16:30:00	3388.000	3390.000	3377.500	3385.500	73030	19938	1
2016.12.15	17:00:00	3386.000	3389.500	3380.000	3383.500	87030	16134	1
2016.12.15	17:30:00	3383.500	3385.500	3380.000	3380.500	68530	8083	1
2016.12.15	18:00:00	3380.000	3389.000	3379.000	3388.500	34010	3504	1
2016.12.16	09:00:00	3384.500	3384.500	3359.500	3359.500	113030	31901	1
2016.12.16	09:30:00	3359.500	3366.000	3357.000	3365.500	78030	21283	1
2016.12.16	10:00:00	3365.000	3371.000	3364.500	3369.000	83530	21254	1
2016.12.16	10:30:00	3368.500	3374.500	3366.000	3373.500	67530	17743	1
2016.12.16	11:00:00	3373.500	3378.500	3367.000	3377.000	92030	27924	1
2016.12.16	11:30:00	3377.000	3383.500	3372.500	3383.500	101530	25521	1
2016.12.16	12:00:00	3383.000	3397.500	3382.500	3395.000	88530	33687	1
2016.12.16	12:30:00	3395.500	3411.000	3394.000	3407.000	105530	36498	1
2016.12.16	13:00:00	3407.000	3415.500	3400.000	3403.500	110030	33345	1
2016.12.16	13:30:00	3403.000	3421.500	3402.500	3418.000	113030	29297	1
2016.12.16	14:00:00	3418.000	3425.500	3405.000	3407.500	142030	35176	1
2016.12.16	14:30:00	3407.500	3410.500	3397.500	3399.500	103030	26617	1
2016.12.16	15:00:00	3399.500	3411.000	3398.000	3404.000	100030	20028	1
2016.12.16	15:30:00	3404.000	3407.500	3402.000	3405.500	72030	10646	1
2016.12.16	16:00:00	3406.000	3407.000	3402.500	3404.000	53030	8681	1
2016.12.16	16:30:00	3403.500	3405.000	3397.500	3402.500	60030	11703	1
2016.12.16	17:00:00	3402.000	3403.500	3398.000	3399.500	42530	6633	1
2016.12.16	17:30:00	3399.500	3403.500	3398.500	3400.500	54030	7115	1
2016.12.16	18:00:00	3401.000	3417.500	3400.500	3406.000	52511	4359	1
2016.12.19	09:00:00	3404.000	3408.000	3390.000	3398.000	136530	29138	1
2016.12.19	09:30:00	3397.500	3415.000	3395.500	3404.500	119030	32823	1
2016.12.19	10:00:00	3404.000	3405.000	3390.000	3398.500	107530	37701	1
2016.12.19	10:30:00	3399.000	3399.000	3381.000	3382.500	98530	31588	1
2016.12.19	11:00:00	3382.500	3389.000	3378.500	3380.500	85030	26465	1
2016.12.19	11:30:00	3381.000	3387.500	3379.500	3382.500	81530	19745	1
2016.12.19	12:00:00	3382.000	3385.500	3378.500	3381.000	75530	17066	1
2016.12.19	12:30:00	3381.000	3387.000	3379.500	3384.500	74530	18254	1
2016.12.19	13:00:00	3384.500	3391.500	3384.500	3390.000	65030	16414	1
2016.12.19	13:30:00	3390.500	3395.000	3383.500	3389.500	64530	19111	1
2016.12.19	14:00:00	3389.500	3395.000	3379.000	3391.000	106030	30019	1
2016.12.19	14:30:00	3391.500	3391.500	3383.500	3385.500	52530	13423	1
2016.12.19	15:00:00	3385.500	3389.000	3382.500	3386.000	79530	16341	1
2016.12.19	15:30:00	3386.500	3387.000	3381.500	3383.500	48030	8278	1
2016.12.19	16:00:00	3383.500	3384.000	3380.500	3382.000	47030	8738	1
2016.12.19	16:30:00	3382.500	3389.000	3380.000	3383.500	89030	18477	1
2016.12.19	17:00:00	3383.500	3385.000	3373.000	3379.000	81530	17192	1
2016.12.19	17:30:00	3379.000	3381.500	3375.000	3378.000	75030	10649	1
2016.12.19	18:00:00	3378.500	3380.000	3373.000	3373.500	34510	3616	1
2016.12.20	09:00:00	3381.500	3387.000	3366.500	3367.500	151530	40228	1
2016.12.20	09:30:00	3368.000	3372.000	3360.000	3362.000	99530	28290	1
2016.12.20	10:00:00	3361.500	3367.000	3361.000	3364.500	81030	16634	1
2016.12.20	10:30:00	3364.000	3364.500	3357.500	3360.500	78030	21512	1
2016.12.20	11:00:00	3361.000	3369.500	3359.000	3367.500	92030	26479	1
2016.12.20	11:30:00	3367.000	3373.500	3365.500	3370.000	78030	24768	1
2016.12.20	12:00:00	3370.500	3376.500	3370.000	3373.000	63030	17699	1
2016.12.20	12:30:00	3373.000	3375.000	3368.500	3370.000	69530	15882	1
2016.12.20	13:00:00	3369.500	3374.000	3367.000	3372.500	71530	18178	1
2016.12.20	13:30:00	3373.000	3376.000	3370.000	3373.000	72030	17107	1
2016.12.20	14:00:00	3373.500	3376.000	3369.500	3372.500	57030	12747	1
2016.12.20	14:30:00	3372.500	3373.500	3369.500	3371.000	59030	11896	1
2016.12.20	15:00:00	3371.500	3373.000	3349.500	3353.500	111030	43015	1
2016.12.20	15:30:00	3353.500	3362.000	3352.000	3360.500	75030	21226	1
2016.12.20	16:00:00	3361.000	3361.500	3352.000	3356.500	68030	15124	1
2016.12.20	16:30:00	3356.500	3357.000	3348.500	3352.000	58530	11228	1
2016.12.20	17:00:00	3352.000	3360.000	3351.500	3358.500	54030	9924	1
2016.12.20	17:30:00	3359.000	3362.000	3358.000	3359.000	55530	7821	1
2016.12.20	18:00:00	3358.500	3364.500	3357.000	3363.000	43011	3966	1
2016.12.21	09:00:00	3361.000	3363.000	3350.000	3353.000	112030	26259	1
2016.12.21	09:30:00	3353.500	3357.000	3342.000	3344.000	82530	23917	1
2016.12.21	10:00:00	3343.500	3345.000	3333.500	3337.000	112030	34124	1
2016.12.21	10:30:00	3337.000	3340.500	3334.500	3338.000	74030	19079	1
2016.12.21	11:00:00	3338.000	3344.000	3335.000	3342.500	88030	23053	1
2016.12.21	11:30:00	3343.000	3344.000	3335.500	3341.000	82030	21857	1
2016.12.21	12:00:00	3341.000	3344.000	3337.000	3338.000	74030	13451	1
2016.12.21	12:30:00	3338.000	3340.500	3336.000	3339.000	64530	12985	1
2016.12.21	13:00:00	3339.500	3342.500	3338.000	3340.500	55530	9575	1
2016.12.21	13:30:00	3341.000	3346.000	3338.500	3345.000	55030	13328	1
2016.12.21	14:00:00	3344.500	3345.500	3339.000	3340.000	55030	13358	1
2016.12.21	14:30:00	3339.500	3343.500	3339.000	3343.000	52030	12300	1
2016.12.21	15:00:00	3343.000	3343.500	3331.000	3332.500	68030	19906	1
2016.12.21	15:30:00	3332.500	3341.000	3332.000	3340.500	66530	18589	1
2016.12.21	16:00:00	3340.500	3343.000	3335.000	3336.000	63030	16734	1
2016.12.21	16:30:00	3336.500	3339.500	3335.500	3339.000	44530	5826	1
2016.12.21	17:00:00	3339.000	3340.500	3335.000	3336.000	50030	7201	1
2016.12.21	17:30:00	3336.500	3342.500	3334.000	3340.000	47030	8205	1
2016.12.21	18:00:00	3340.000	3342.000	3336.500	3338.000	29510	3038	1
2016.12.22	09:00:00	3345.000	3355.500	3339.500	3350.500	107530	32941	1
2016.12.22	09:30:00	3350.500	3353.000	3340.000	3340.500	91530	29519	1
2016.12.22	10:00:00	3340.000	3347.500	3332.500	3344.500	131030	46801	1
2016.12.22	10:30:00	3344.500	3347.000	3333.500	3337.500	89530	29981	1
2016.12.22	11:00:00	3337.500	3341.000	3328.000	3331.000	89030	35453	1
2016.12.22	11:30:00	3330.500	3342.500	3325.000	3339.500	110030	39751	1
2016.12.22	12:00:00	3339.500	3341.000	3333.000	3336.000	88030	23707	1
2016.12.22	12:30:00	3336.000	3337.000	3330.500	3332.000	75530	18987	1
2016.12.22	13:00:00	3332.000	3335.000	3322.000	3325.000	82530	25008	1
2016.12.22	13:30:00	3325.500	3330.500	3323.500	3330.500	64530	12773	1
2016.12.22	14:00:00	3330.000	3330.500	3319.500	3319.500	65530	14523	1
2016.12.22	14:30:00	3319.500	3324.500	3318.500	3323.500	54530	12950	1
2016.12.22	15:00:00	3324.000	3324.500	3315.000	3315.000	60030	16830	1
2016.12.22	15:30:00	3315.500	3318.000	3308.500	3309.500	62030	16517	1
2016.12.22	16:00:00	3309.500	3310.000	3301.000	3305.000	65030	22007	1
2016.12.22	16:30:00	3305.000	3307.500	3304.500	3306.000	43530	7381	1
2016.12.22	17:00:00	3306.500	3309.000	3303.000	3303.000	50530	9721	1
2016.12.22	17:30:00	3303.000	3304.000	3296.500	3298.000	46030	9154	1
2016.12.22	18:00:00	3298.000	3300.000	3291.000	3293.000	34510	4025	1
2016.12.23	09:00:00	3291.500	3298.500	3279.000	3286.500	137030	40501	1
2016.12.23	09:30:00	3287.000	3291.000	3280.500	3283.000	93030	26755	1
2016.12.23	10:00:00	3283.500	3285.000	3274.000	3278.000	86030	29506	1
2016.12.23	10:30:00	3278.000	3281.000	3275.000	3278.500	72030	15590	1
2016.12.23	11:00:00	3278.000	3280.500	3271.500	3277.000	76530	24834	1
2016.12.23	11:30:00	3277.000	3278.500	3267.500	3269.500	80030	17216	1
2016.12.23	12:00:00	3269.500	3275.500	3268.000	3274.000	66530	14232	1
2016.12.23	12:30:00	3274.000	3277.500	3271.000	3271.500	62030	14051	1
2016.12.23	13:00:00	3271.500	3274.000	3269.000	3273.500	63030	10537	1
2016.12.23	13:30:00	3273.000	3275.000	3264.500	3272.000	65530	17627	1
2016.12.23	14:00:00	3272.500	3278.000	3271.000	3276.000	66530	16151	1
2016.12.23	14:30:00	3276.000	3279.500	3273.500	3275.000	54530	8175	1
2016.12.23	15:00:00	3275.000	3276.000	3271.000	3274.000	49530	6847	1
2016.12.23	15:30:00	3274.000	3276.000	3272.500	3275.000	33030	4195	1
2016.12.23	16:00:00	3275.000	3279.000	3274.500	3277.000	44030	6751	1
2016.12.23	16:30:00	3277.000	3277.500	3274.500	3275.000	28530	2346	1
2016.12.23	17:00:00	3275.000	3279.000	3275.000	3277.500	23030	3023	1
2016.12.23	17:30:00	3277.500	3278.000	3274.500	3275.500	36530	3690	1
2016.12.23	18:00:00	3275.500	3278.000	3273.000	3278.000	22511	3007	1
2016.12.26	09:00:00	3274.500	3279.500	3268.000	3276.000	76530	8872	1
2016.12.26	09:30:00	3276.000	3278.000	3272.000	3272.500	36030	4476	1
2016.12.26	10:00:00	3272.500	3277.000	3272.000	3275.500	40530	4597	1
2016.12.26	10:30:00	3276.000	3282.000	3275.000	3275.500	51530	9815	1
2016.12.26	11:00:00	3275.000	3280.000	3273.500	3278.000	44530	7381	1
2016.12.26	11:30:00	3278.000	3278.500	3275.500	3276.500	35530	3718	1
2016.12.26	12:00:00	3276.000	3278.000	3275.500	3276.500	17530	1926	1
2016.12.26	12:30:00	3276.500	3281.000	3276.000	3278.500	40530	5901	1
2016.12.26	13:00:00	3278.000	3280.000	3276.500	3278.500	35030	2567	1
2016.12.26	13:30:00	3279.000	3280.000	3277.000	3278.500	31528	2497	1
2016.12.26	14:00:00	3278.500	3278.500	3276.000	3277.000	24030	2779	1
2016.12.26	14:30:00	3277.000	3291.000	3277.000	3286.000	66530	14041	1
2016.12.26	15:00:00	3286.500	3287.000	3284.000	3285.500	37030	4565	1
2016.12.26	15:30:00	3285.500	3288.500	3283.500	3285.500	53530	6366	1
2016.12.26	16:00:00	3285.500	3286.000	3281.500	3281.500	43030	6055	1
2016.12.26	16:30:00	3282.000	3283.000	3278.500	3280.000	42530	4511	1
2016.12.26	17:00:00	3279.500	3283.500	3279.500	3282.500	27030	2946	1
2016.12.26	17:30:00	3283.000	3286.500	3282.500	3286.000	36530	3115	1
2016.12.26	18:00:00	3286.000	3290.000	3284.000	3284.000	24010	2669	1
2016.12.27	09:00:00	3288.000	3289.500	3275.000	3280.500	93530	25081	1
2016.12.27	09:30:00	3280.500	3288.000	3280.000	3284.500	82530	23258	1
2016.12.27	10:00:00	3284.500	3293.000	3279.000	3292.000	87030	28792	1
2016.12.27	10:30:00	3292.000	3292.000	3282.500	3283.000	61030	19689	1
2016.12.27	11:00:00	3283.000	3284.500	3279.500	3283.500	69530	19195	1
2016.12.27	11:30:00	3283.500	3284.500	3278.500	3280.500	59030	12784	1
2016.12.27	12:00:00	3280.500	3283.500	3278.000	3281.500	51030	8991	1
2016.12.27	12:30:00	3281.500	3285.500	3279.000	3280.500	65030	13913	1
2016.12.27	13:00:00	3280.500	3283.500	3277.000	3282.000	63030	13095	1
2016.12.27	13:30:00	3282.000	3283.500	3280.000	3281.000	40030	6637	1
2016.12.27	14:00:00	3280.500	3281.500	3278.500	3279.000	43030	7351	1
2016.12.27	14:30:00	3279.000	3287.000	3278.500	3284.000	72530	20058	1
2016.12.27	15:00:00	3284.000	3285.000	3279.000	3282.000	51530	11101	1
2016.12.27	15:30:00	3282.000	3283.500	3280.000	3281.500	44530	7095	1
2016.12.27	16:00:00	3281.500	3282.000	3278.500	3280.000	43529	5767	1
2016.12.27	16:30:00	3280.000	3280.000	3277.500	3279.500	36530	4718	1
2016.12.27	17:00:00	3279.000	3279.500	3277.500	3279.000	29530	2942	1
2016.12.27	17:30:00	3279.000	3279.000	3276.000	3276.500	39030	4291	1
2016.12.27	18:00:00	3276.500	3277.000	3272.500	3273.000	23010	3776	1
2016.12.28	09:00:00	3276.000	3281.500	3267.500	3278.000	92530	21041	1
2016.12.28	09:30:00	3278.500	3281.500	3274.500	3274.500	67030	14565	1
2016.12.28	10:00:00	3274.500	3276.500	3271.000	3275.000	72030	19514	1
2016.12.28	10:30:00	3275.000	3277.500	3271.500	3274.000	52030	12666	1
2016.12.28	11:00:00	3274.500	3275.500	3272.000	3275.000	43030	9288	1
2016.12.28	11:30:00	3275.000	3278.500	3273.500	3275.000	53030	14641	1
2016.12.28	12:00:00	3275.000	3282.500	3272.500	3280.000	68530	20100	1
2016.12.28	12:30:00	3280.000	3293.500	3275.000	3293.500	84030	24004	1
2016.12.28	13:00:00	3293.000	3297.500	3285.000	3287.500	92530	22733	1
2016.12.28	13:30:00	3287.500	3289.500	3282.500	3285.000	58030	12707	1
2016.12.28	14:00:00	3284.500	3286.500	3282.500	3285.000	41530	6422	1
2016.12.28	14:30:00	3285.000	3285.500	3278.500	3284.500	63030	14878	1
2016.12.28	15:00:00	3284.500	3285.500	3280.500	3283.000	49530	11463	1
2016.12.28	15:30:00	3283.000	3294.000	3282.500	3285.000	65530	18433	1
2016.12.28	16:00:00	3285.500	3289.000	3283.500	3285.000	52530	8062	1
2016.12.28	16:30:00	3285.000	3285.500	3280.000	3282.500	43530	6754	1
2016.12.28	17:00:00	3282.000	3283.000	3278.000	3279.500	38530	4904	1
2016.12.28	17:30:00	3279.500	3281.500	3278.500	3279.000	32030	3066	1
2016.12.28	18:00:00	3278.500	3285.500	3278.000	3285.500	27011	2061	1
2016.12.29	09:00:00	3301.000	3301.000	3284.000	3292.500	126530	12918	1
2016.12.29	09:30:00	3292.500	3295.000	3286.000	3290.000	77030	7581	1
2016.12.29	10:00:00	3289.500	3291.000	3283.500	3287.500	71530	10990	1
2016.12.29	10:30:00	3287.500	3289.000	3281.500	3285.000	65030	14817	1
2016.12.29	11:00:00	3285.000	3297.000	3285.000	3292.000	88030	18591	1
2016.12.29	11:30:00	3291.500	3293.000	3287.500	3288.500	66030	9504	1
2016.12.29	12:00:00	3288.500	3293.500	3288.500	3292.000	61030	10383	1
2016.12.29	12:30:00	3292.000	3292.000	3285.000	3288.000	48530	7686	1
2016.12.29	13:00:00	3287.500	3294.500	3287.500	3288.000	63030	10011	1
2016.12.29	13:30:00	3288.000	3288.500	3271.000	3273.500	76030	17522	1
2016.12.29	14:00:00	3273.500	3282.500	3273.000	3280.500	60530	10546	1
2016.12.29	14:30:00	3281.000	3282.500	3270.500	3276.000	69030	14250	1
2016.12.29	15:00:00	3276.500	3281.500	3275.000	3280.000	56530	8476	1
2016.12.29	15:30:00	3280.000	3281.500	3277.000	3278.000	60030	7958	1
2016.12.29	16:00:00	3278.500	3278.500	3273.500	3275.500	42530	5303	1
2016.12.29	16:30:00	3275.500	3281.000	3275.500	3279.000	43530	4555	1
2016.12.29	17:00:00	3279.500	3283.500	3277.500	3278.000	41030	5305	1
2016.12.29	17:30:00	3278.500	3284.000	3277.000	3283.000	36530	3652	1
2016.12.29	18:00:00	3283.000	3286.500	3281.500	3281.500	24010	2284	1
2017.01.02	09:00:00	3285.500	3295.500	3282.000	3293.000	104530	17149	1
2017.01.02	09:30:00	3293.000	3300.000	3291.500	3299.000	77530	14968	1
2017.01.02	10:00:00	3298.500	3305.500	3294.500	3303.500	84530	16889	1
2017.01.02	10:30:00	3303.000	3307.000	3301.000	3302.500	60030	10294	1
2017.01.02	11:00:00	3303.500	3305.500	3295.500	3299.500	58530	13961	1
2017.01.02	11:30:00	3299.500	3306.500	3299.500	3300.500	48030	9954	1
2017.01.02	12:00:00	3300.500	3305.000	3300.500	3304.000	37030	5319	1
2017.01.02	12:30:00	3304.000	3304.000	3298.000	3299.000	38030	6452	1
2017.01.02	13:00:00	3298.500	3302.500	3298.000	3302.000	34030	4808	1
2017.01.02	13:30:00	3302.000	3303.500	3299.500	3301.000	25030	3531	1
2017.01.02	14:00:00	3300.500	3302.500	3300.500	3301.500	29030	3236	1
2017.01.02	14:30:00	3301.500	3306.500	3299.500	3305.000	37030	5767	1
2017.01.02	15:00:00	3305.000	3305.500	3298.500	3300.000	52030	8424	1
2017.01.02	15:30:00	3300.000	3311.500	3300.000	3310.500	67530	11365	1
2017.01.02	16:00:00	3310.500	3316.000	3308.000	3313.000	69530	10505	1
2017.01.02	16:30:00	3313.500	3314.000	3306.500	3309.500	43530	6850	1
2017.01.02	17:00:00	3309.500	3310.500	3306.500	3309.500	35530	4154	1
2017.01.02	17:30:00	3309.500	3315.000	3308.000	3314.000	49530	4583	1
2017.01.02	18:00:00	3313.500	3316.500	3311.000	3315.000	32010	4104	1
2017.01.03	09:00:00	3312.500	3318.500	3306.000	3310.500	130030	33793	1
2017.01.03	09:30:00	3310.000	3311.000	3292.000	3295.500	85530	34810	1
2017.01.03	10:00:00	3295.000	3298.500	3293.500	3297.500	57030	13267	1
2017.01.03	10:30:00	3297.000	3298.000	3288.000	3291.000	71530	23987	1
2017.01.03	11:00:00	3291.500	3296.500	3291.000	3296.000	63030	15744	1
2017.01.03	11:30:00	3296.000	3298.500	3292.000	3293.500	51530	11964	1
2017.01.03	12:00:00	3293.500	3295.000	3291.500	3291.500	43030	7356	1
2017.01.03	12:30:00	3291.500	3292.000	3277.500	3280.500	69030	27377	1
2017.01.03	13:00:00	3280.000	3284.500	3278.500	3281.500	74530	17555	1
2017.01.03	13:30:00	3281.500	3283.000	3275.000	3283.000	66530	20532	1
2017.01.03	14:00:00	3283.000	3289.000	3280.500	3285.500	76530	22215	1
2017.01.03	14:30:00	3285.500	3285.500	3277.000	3280.500	73530	14983	1
2017.01.03	15:00:00	3280.500	3280.500	3275.500	3278.000	53030	10701	1
2017.01.03	15:30:00	3277.500	3283.000	3275.500	3280.500	58030	12113	1
2017.01.03	16:00:00	3280.500	3285.500	3276.500	3285.000	68530	13431	1
2017.01.03	16:30:00	3285.000	3289.000	3282.500	3288.000	39030	7037	1
2017.01.03	17:00:00	3288.500	3289.000	3285.500	3288.000	43530	7083	1
2017.01.03	17:30:00	3288.000	3293.000	3287.500	3291.500	65030	11648	1
2017.01.03	18:00:00	3291.500	3295.000	3288.000	3290.000	40510	4513	1
2017.01.04	09:00:00	3281.000	3282.000	3255.500	3258.500	119030	41880	1
2017.01.04	09:30:00	3258.000	3264.500	3256.000	3264.500	80030	18007	1
2017.01.04	10:00:00	3264.500	3265.500	3261.000	3262.500	67530	14660	1
2017.01.04	10:30:00	3263.000	3264.000	3258.500	3262.000	67030	16127	1
2017.01.04	11:00:00	3262.000	3263.500	3258.000	3259.000	59030	12337	1
2017.01.04	11:30:00	3259.000	3261.000	3253.000	3254.500	68530	21175	1
2017.01.04	12:00:00	3254.000	3259.000	3245.000	3247.500	81530	27268	1
2017.01.04	12:30:00	3247.500	3254.000	3246.500	3253.000	71030	20456	1
2017.01.04	13:00:00	3253.000	3254.500	3246.000	3247.500	66030	16467	1
2017.01.04	13:30:00	3247.000	3250.000	3245.000	3248.000	51530	13165	1
2017.01.04	14:00:00	3248.000	3250.000	3246.000	3248.000	49530	10188	1
2017.01.04	14:30:00	3247.500	3249.500	3239.000	3239.000	46030	13450	1
2017.01.04	15:00:00	3239.000	3247.000	3238.500	3245.000	55030	14688	1
2017.01.04	15:30:00	3245.500	3248.500	3245.000	3248.000	51030	7291	1
2017.01.04	16:00:00	3248.000	3248.500	3245.000	3247.000	44030	6617	1
2017.01.04	16:30:00	3247.000	3247.500	3241.000	3243.000	48030	8730	1
2017.01.04	17:00:00	3243.000	3246.000	3235.000	3244.500	88030	19952	1
2017.01.04	17:30:00	3244.500	3249.000	3243.500	3246.000	59530	10037	1
2017.01.04	18:00:00	3246.000	3246.500	3240.000	3240.000	27010	3840	1
2017.01.05	09:00:00	3246.000	3247.000	3225.000	3228.500	124030	46120	1
2017.01.05	09:30:00	3228.500	3232.500	3225.500	3232.000	63530	14649	1
2017.01.05	10:00:00	3232.000	3242.000	3230.000	3240.500	76030	28761	1
2017.01.05	10:30:00	3240.500	3253.000	3239.500	3246.500	101530	50217	1
2017.01.05	11:00:00	3246.500	3249.000	3226.500	3231.000	120030	56898	1
2017.01.05	11:30:00	3231.000	3237.500	3225.500	3233.500	99030	32088	1
2017.01.05	12:00:00	3233.500	3235.000	3226.500	3230.500	90030	20288	1
2017.01.05	12:30:00	3230.000	3235.500	3229.500	3235.000	83030	15002	1
2017.01.05	13:00:00	3234.000	3236.500	3233.000	3234.500	64030	14477	1
2017.01.05	13:30:00	3234.500	3235.500	3225.500	3231.000	80530	22735	1
2017.01.05	14:00:00	3231.000	3241.500	3229.500	3239.500	77030	29153	1
2017.01.05	14:30:00	3239.500	3241.500	3228.000	3229.500	91030	26799	1
2017.01.05	15:00:00	3229.500	3230.000	3217.000	3221.500	96530	34434	1
2017.01.05	15:30:00	3221.500	3224.500	3219.500	3224.500	61530	11828	1
2017.01.05	16:00:00	3224.500	3230.000	3221.000	3221.500	80030	23258	1
2017.01.05	16:30:00	3221.500	3223.500	3218.000	3221.500	56030	9940	1
2017.01.05	17:00:00	3221.000	3225.000	3221.000	3222.000	49530	6962	1
2017.01.05	17:30:00	3222.500	3223.500	3219.000	3222.500	49030	9421	1
2017.01.05	18:00:00	3222.500	3224.500	3221.000	3221.000	27011	3148	1
2017.01.06	09:00:00	3232.500	3236.000	3222.000	3225.000	109030	30377	1
2017.01.06	09:30:00	3225.000	3228.000	3218.000	3225.000	78530	21991	1
2017.01.06	10:00:00	3225.000	3228.500	3223.000	3227.500	59030	13058	1
2017.01.06	10:30:00	3227.500	3234.000	3220.500	3223.000	89530	29622	1
2017.01.06	11:00:00	3223.500	3226.500	3218.500	3220.000	88530	21594	1
2017.01.06	11:30:00	3220.000	3236.500	3208.500	3236.500	199530	84543	1
2017.01.06	12:00:00	3236.000	3239.500	3224.500	3226.500	106030	43938	1
2017.01.06	12:30:00	3226.500	3228.500	3219.000	3224.000	93030	23762	1
2017.01.06	13:00:00	3224.000	3226.000	3221.000	3225.000	71030	13663	1
2017.01.06	13:30:00	3225.500	3233.500	3224.000	3233.000	66030	17417	1
2017.01.06	14:00:00	3233.000	3243.000	3229.000	3236.000	93030	24332	1
2017.01.06	14:30:00	3236.000	3239.000	3233.000	3235.500	65030	19848	1
2017.01.06	15:00:00	3235.500	3245.000	3234.000	3244.000	78530	23534	1
2017.01.06	15:30:00	3244.000	3246.000	3242.500	3244.000	49030	11317	1
2017.01.06	16:00:00	3244.000	3245.500	3240.500	3245.000	47030	10156	1
2017.01.06	16:30:00	3245.000	3245.500	3243.500	3244.500	24530	4129	1
2017.01.06	17:00:00	3244.500	3245.000	3241.500	3244.000	37030	7493	1
2017.01.06	17:30:00	3244.500	3246.000	3243.000	3245.500	40030	6470	1
